timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-11-30 20:00:00;5.0760000000000005;11.124;9.67
2011-11-30 21:00:00;4.93;0.0;7.047999999999999
2011-11-30 22:00:00;4.928999999999999;0.0;3.96
2011-11-30 23:00:00;2.739;0.0;3.0439999999999996
2011-12-01 00:00:00;2.738;0.0;1.399
2011-12-01 01:00:00;2.738;0.0;0.889
2011-12-01 02:00:00;2.738;0.0;1.0590000000000002
2011-12-01 03:00:00;2.738;0.0;1.06
2011-12-01 04:00:00;2.738;0.0;0.8
2011-12-01 05:00:00;4.93;0.0;5.992999999999999
2011-12-01 06:00:00;18.22;19.658;15.640999999999998
2011-12-01 07:00:00;5.077;30.180999999999997;12.68
2011-12-01 08:00:00;2.886;31.978;10.498
2011-12-01 09:00:00;2.885;29.978;8.006
2011-12-01 10:00:00;2.885;28.124000000000002;7.0729999999999995
2011-12-01 11:00:00;2.885;26.483;6.606
2011-12-01 12:00:00;18.217;10.73;9.875
2011-12-01 13:00:00;5.0760000000000005;20.984;8.785
2011-12-01 14:00:00;2.884;22.904;5.051
2011-12-01 15:00:00;2.884;22.25;4.428999999999999
2011-12-01 16:00:00;2.884;21.666;5.046
2011-12-01 17:00:00;5.0760000000000005;17.993;8.772
2011-12-01 18:00:00;18.218;6.005;12.35
2011-12-01 19:00:00;22.599;1.3619999999999999;12.505999999999998
2011-12-01 20:00:00;5.0760000000000005;18.782;9.705
2011-12-01 21:00:00;4.93;0.0;7.068
2011-12-01 22:00:00;4.928999999999999;0.0;3.967
2011-12-01 23:00:00;2.739;0.0;3.0439999999999996
2011-12-02 00:00:00;2.738;0.0;1.396
2011-12-02 01:00:00;2.738;0.0;0.887
2011-12-02 02:00:00;2.738;0.0;1.055
2011-12-02 03:00:00;2.738;0.0;1.055
2011-12-02 04:00:00;2.738;0.0;0.7979999999999999
2011-12-02 05:00:00;4.93;0.0;5.9879999999999995
2011-12-02 06:00:00;18.22;19.653;15.632
2011-12-02 07:00:00;5.077;30.366999999999997;12.674000000000001
2011-12-02 08:00:00;2.886;31.921999999999997;10.492
2011-12-02 09:00:00;2.885;29.735;8.0
2011-12-02 10:00:00;2.885;27.566;7.066
2011-12-02 11:00:00;2.885;21.434;6.5760000000000005
2011-12-02 12:00:00;18.217;4.216;9.832
2011-12-02 13:00:00;5.0760000000000005;15.649000000000001;8.745
2011-12-02 14:00:00;2.884;18.317999999999998;5.029
2011-12-02 15:00:00;2.884;17.968;4.4110000000000005
2011-12-02 16:00:00;2.884;21.23;5.043
2011-12-02 17:00:00;5.0760000000000005;17.718;8.769
2011-12-02 18:00:00;18.218;5.945;12.349
2011-12-02 19:00:00;22.599;1.492;12.505999999999998
2011-12-02 20:00:00;5.0760000000000005;19.135;9.707
2011-12-02 21:00:00;4.93;0.0;7.071000000000001
2011-12-02 22:00:00;4.928999999999999;0.0;3.969
2011-12-02 23:00:00;2.739;0.0;3.0460000000000003
2011-12-03 00:00:00;2.738;0.0;1.3559999999999999
2011-12-03 01:00:00;2.738;0.0;1.4780000000000002
2011-12-03 02:00:00;2.738;0.0;1.015
2011-12-03 03:00:00;2.738;0.0;0.825
2011-12-03 04:00:00;2.738;0.0;0.826
2011-12-03 05:00:00;4.928999999999999;0.0;1.729
2011-12-03 06:00:00;18.215;20.085;4.473
2011-12-03 07:00:00;5.075;30.666999999999998;7.5329999999999995
2011-12-03 08:00:00;2.887;32.17;12.199000000000002
2011-12-03 09:00:00;2.887;29.621;12.064
2011-12-03 10:00:00;2.886;27.364;10.860999999999999
2011-12-03 11:00:00;2.887;21.27;11.623
2011-12-03 12:00:00;18.218;8.905;11.790999999999999
2011-12-03 13:00:00;5.0760000000000005;19.309;9.39
2011-12-03 14:00:00;2.885;21.936999999999998;7.525
2011-12-03 15:00:00;2.885;21.943;5.928999999999999
2011-12-03 16:00:00;2.885;21.9;7.525
2011-12-03 17:00:00;5.0760000000000005;18.183;9.657
2011-12-03 18:00:00;18.219;6.172000000000001;13.39
2011-12-03 19:00:00;22.598000000000003;1.51;10.59
2011-12-03 20:00:00;5.075;19.141;5.93
2011-12-03 21:00:00;4.93;0.0;5.803
2011-12-03 22:00:00;4.93;0.0;4.7410000000000005
2011-12-03 23:00:00;2.739;0.0;2.891
2011-12-04 00:00:00;2.738;0.0;1.746
2011-12-04 01:00:00;2.738;0.0;1.3359999999999999
2011-12-04 02:00:00;2.738;0.0;1.082
2011-12-04 03:00:00;2.738;0.0;0.805
2011-12-04 04:00:00;2.738;0.0;0.805
2011-12-04 05:00:00;4.928;0.0;1.082
2011-12-04 06:00:00;18.215;19.305999999999997;3.03
2011-12-04 07:00:00;5.075;29.843000000000004;6.101
2011-12-04 08:00:00;2.886;31.585;9.631
2011-12-04 09:00:00;2.887;29.24;12.724
2011-12-04 10:00:00;2.888;27.081;14.05
2011-12-04 11:00:00;2.888;24.961;14.784
2011-12-04 12:00:00;18.218;8.377;12.72
2011-12-04 13:00:00;5.077;18.602999999999998;10.950999999999999
2011-12-04 14:00:00;2.886;21.086;8.596
2011-12-04 15:00:00;2.885;21.302;7.567
2011-12-04 16:00:00;2.884;21.62;4.3389999999999995
2011-12-04 17:00:00;5.0760000000000005;18.039;8.155
2011-12-04 18:00:00;18.218;6.025;10.657
2011-12-04 19:00:00;22.598000000000003;1.419;11.54
2011-12-04 20:00:00;5.075;19.102999999999998;5.952000000000001
2011-12-04 21:00:00;4.93;0.0;5.518
2011-12-04 22:00:00;4.93;0.0;5.079
2011-12-04 23:00:00;2.739;0.0;2.888
2011-12-05 00:00:00;2.738;0.0;1.3969999999999998
2011-12-05 01:00:00;2.738;0.0;0.887
2011-12-05 02:00:00;2.738;0.0;1.056
2011-12-05 03:00:00;2.738;0.0;1.057
2011-12-05 04:00:00;2.738;0.0;0.799
2011-12-05 05:00:00;4.93;0.0;5.9910000000000005
2011-12-05 06:00:00;18.22;20.572;15.634
2011-12-05 07:00:00;5.077;30.99;12.674000000000001
2011-12-05 08:00:00;2.886;32.681999999999995;10.493
2011-12-05 09:00:00;2.885;30.462;8.003
2011-12-05 10:00:00;2.885;28.053;7.069
2011-12-05 11:00:00;2.885;25.201999999999998;6.598
2011-12-05 12:00:00;18.217;7.961;9.855
2011-12-05 13:00:00;5.0760000000000005;17.539;8.759
2011-12-05 14:00:00;2.884;19.792;5.037
2011-12-05 15:00:00;2.884;19.583;4.418
2011-12-05 16:00:00;2.884;19.463;5.035
2011-12-05 17:00:00;5.0760000000000005;15.785;8.756
2011-12-05 18:00:00;18.218;3.543;12.331
2011-12-05 19:00:00;22.454;0.0;12.488
2011-12-05 20:00:00;5.0760000000000005;16.64;9.693
2011-12-05 21:00:00;4.93;0.0;7.059
2011-12-05 22:00:00;4.928999999999999;0.0;3.9619999999999997
2011-12-05 23:00:00;2.739;0.0;3.04
2011-12-06 00:00:00;2.738;0.0;1.393
2011-12-06 01:00:00;2.738;0.0;0.883
2011-12-06 02:00:00;2.738;0.0;1.047
2011-12-06 03:00:00;2.738;0.0;1.0490000000000002
2011-12-06 04:00:00;2.738;0.0;0.794
2011-12-06 05:00:00;4.93;0.0;5.977
2011-12-06 06:00:00;18.22;14.22;15.597999999999999
2011-12-06 07:00:00;5.077;24.647;12.638
2011-12-06 08:00:00;2.886;26.264;10.459000000000001
2011-12-06 09:00:00;2.885;24.531;7.974
2011-12-06 10:00:00;2.885;22.83;7.041
2011-12-06 11:00:00;2.885;21.639;6.577000000000001
2011-12-06 12:00:00;18.217;4.518;9.831
2011-12-06 13:00:00;5.0760000000000005;16.054000000000002;8.746
2011-12-06 14:00:00;2.884;18.963;5.029
2011-12-06 15:00:00;2.884;18.445;4.412
2011-12-06 16:00:00;2.884;17.864;5.029
2011-12-06 17:00:00;5.0760000000000005;13.705;8.744
2011-12-06 18:00:00;18.074;0.0;12.306
2011-12-06 19:00:00;22.454;0.0;12.458
2011-12-06 20:00:00;5.0760000000000005;12.097999999999999;9.67
2011-12-06 21:00:00;4.93;0.0;7.039
2011-12-06 22:00:00;4.928999999999999;0.0;3.948
2011-12-06 23:00:00;2.739;0.0;3.0269999999999997
2011-12-07 00:00:00;2.738;0.0;1.385
2011-12-07 01:00:00;2.738;0.0;0.875
2011-12-07 02:00:00;2.738;0.0;1.0290000000000001
2011-12-07 03:00:00;2.738;0.0;1.0290000000000001
2011-12-07 04:00:00;2.738;0.0;0.782
2011-12-07 05:00:00;4.93;0.0;5.957999999999999
2011-12-07 06:00:00;18.22;6.053999999999999;15.571
2011-12-07 07:00:00;5.077;18.326;12.625
2011-12-07 08:00:00;2.886;20.482;10.449000000000002
2011-12-07 09:00:00;2.885;19.02;7.968
2011-12-07 10:00:00;2.885;17.39;7.037999999999999
2011-12-07 11:00:00;2.885;13.873;6.56
2011-12-07 12:00:00;18.073;0.0;9.809
2011-12-07 13:00:00;5.0760000000000005;8.861;8.728
2011-12-07 14:00:00;2.884;11.975;5.018
2011-12-07 15:00:00;2.884;11.835;4.401
2011-12-07 16:00:00;2.884;12.651;5.019
2011-12-07 17:00:00;5.0760000000000005;8.58;8.728
2011-12-07 18:00:00;18.074;0.0;12.295
2011-12-07 19:00:00;22.454;0.0;12.45
2011-12-07 20:00:00;5.0760000000000005;8.544;9.665
2011-12-07 21:00:00;4.93;0.0;7.0360000000000005
2011-12-07 22:00:00;4.928999999999999;0.0;3.947
2011-12-07 23:00:00;2.739;0.0;3.028
2011-12-08 00:00:00;2.738;0.0;1.385
2011-12-08 01:00:00;2.738;0.0;0.8759999999999999
2011-12-08 02:00:00;2.738;0.0;1.03
2011-12-08 03:00:00;2.738;0.0;1.0290000000000001
2011-12-08 04:00:00;2.738;0.0;0.7809999999999999
2011-12-08 05:00:00;4.93;0.0;5.954
2011-12-08 06:00:00;18.22;3.1060000000000003;15.562999999999999
2011-12-08 07:00:00;5.077;15.113;12.614
2011-12-08 08:00:00;2.886;17.768;10.440999999999999
2011-12-08 09:00:00;2.885;16.859;7.962000000000001
2011-12-08 10:00:00;2.885;15.475999999999999;7.03
2011-12-08 11:00:00;2.885;13.884;6.561
2011-12-08 12:00:00;18.073;0.0;9.811
2011-12-08 13:00:00;5.0760000000000005;9.901;8.729
2011-12-08 14:00:00;2.884;12.522;5.0169999999999995
2011-12-08 15:00:00;2.884;12.46;4.402
2011-12-08 16:00:00;2.884;12.418;5.018
2011-12-08 17:00:00;5.0760000000000005;7.941;8.724
2011-12-08 18:00:00;18.074;0.0;12.285
2011-12-08 19:00:00;22.454;0.0;12.45
2011-12-08 20:00:00;5.0760000000000005;9.081;9.668
2011-12-08 21:00:00;4.93;0.0;7.037000000000001
2011-12-08 22:00:00;4.928999999999999;0.0;3.947
2011-12-08 23:00:00;2.739;0.0;3.0260000000000002
2011-12-09 00:00:00;2.738;0.0;1.3840000000000001
2011-12-09 01:00:00;2.738;0.0;0.8740000000000001
2011-12-09 02:00:00;2.738;0.0;1.026
2011-12-09 03:00:00;2.738;0.0;1.026
2011-12-09 04:00:00;2.738;0.0;0.779
2011-12-09 05:00:00;4.93;0.0;5.952999999999999
2011-12-09 06:00:00;18.22;2.099;15.559000000000001
2011-12-09 07:00:00;5.077;14.040999999999999;12.609000000000002
2011-12-09 08:00:00;2.886;16.859;10.437999999999999
2011-12-09 09:00:00;2.885;16.204;7.96
2011-12-09 10:00:00;2.885;15.454;7.032
2011-12-09 11:00:00;2.885;14.366;6.565
2011-12-09 12:00:00;18.073;0.0;9.812999999999999
2011-12-09 13:00:00;5.0760000000000005;9.12;8.729
2011-12-09 14:00:00;2.884;12.385;5.019
2011-12-09 15:00:00;2.884;12.421;4.4030000000000005
2011-12-09 16:00:00;2.884;12.475;5.02
2011-12-09 17:00:00;5.0760000000000005;8.652999999999999;8.731
2011-12-09 18:00:00;18.074;0.0;12.294
2011-12-09 19:00:00;22.454;0.0;12.447000000000001
2011-12-09 20:00:00;5.0760000000000005;7.888999999999999;9.662
2011-12-09 21:00:00;4.93;0.0;7.0329999999999995
2011-12-09 22:00:00;4.928999999999999;0.0;3.944
2011-12-09 23:00:00;2.739;0.0;3.0260000000000002
2011-12-10 00:00:00;2.738;0.0;1.3430000000000002
2011-12-10 01:00:00;2.738;0.0;1.464
2011-12-10 02:00:00;2.738;0.0;1.002
2011-12-10 03:00:00;2.738;0.0;0.804
2011-12-10 04:00:00;2.738;0.0;0.804
2011-12-10 05:00:00;4.928999999999999;0.0;1.713
2011-12-10 06:00:00;18.215;0.787;4.446000000000001
2011-12-10 07:00:00;5.075;13.217;7.49
2011-12-10 08:00:00;2.887;16.22;12.136
2011-12-10 09:00:00;2.887;15.167;12.002
2011-12-10 10:00:00;2.886;14.454;10.811
2011-12-10 11:00:00;2.887;11.96;11.594000000000001
2011-12-10 12:00:00;18.073;0.0;11.727
2011-12-10 13:00:00;5.0760000000000005;7.643;9.343
2011-12-10 14:00:00;2.885;11.209000000000001;7.487
2011-12-10 15:00:00;2.885;11.06;5.897
2011-12-10 16:00:00;2.885;11.232999999999999;7.486000000000001
2011-12-10 17:00:00;5.0760000000000005;7.504;9.607999999999999
2011-12-10 18:00:00;18.074;0.0;13.327
2011-12-10 19:00:00;22.453000000000003;0.0;10.539000000000001
2011-12-10 20:00:00;5.075;6.95;5.9
2011-12-10 21:00:00;4.93;0.0;5.773
2011-12-10 22:00:00;4.93;0.0;4.716
2011-12-10 23:00:00;2.739;0.0;2.873
2011-12-11 00:00:00;2.738;0.0;1.732
2011-12-11 01:00:00;2.738;0.0;1.3230000000000002
2011-12-11 02:00:00;2.738;0.0;1.069
2011-12-11 03:00:00;2.738;0.0;0.787
2011-12-11 04:00:00;2.738;0.0;0.7859999999999999
2011-12-11 05:00:00;4.928;0.0;1.069
2011-12-11 06:00:00;18.215;0.8490000000000001;3.011
2011-12-11 07:00:00;5.075;13.842;6.072
2011-12-11 08:00:00;2.886;16.548;9.586
2011-12-11 09:00:00;2.887;15.335999999999999;12.662
2011-12-11 10:00:00;2.888;14.325999999999999;13.984000000000002
2011-12-11 11:00:00;2.888;11.597999999999999;14.700999999999999
2011-12-11 12:00:00;18.074;0.0;12.649000000000001
2011-12-11 13:00:00;5.077;5.7170000000000005;10.888
2011-12-11 14:00:00;2.886;9.671;8.549
2011-12-11 15:00:00;2.885;10.477;7.527
2011-12-11 16:00:00;2.884;10.088;4.312
2011-12-11 17:00:00;5.0760000000000005;7.272;8.113999999999999
2011-12-11 18:00:00;18.073;0.0;10.599
2011-12-11 19:00:00;22.454;0.0;11.481
2011-12-11 20:00:00;5.075;6.562;5.922000000000001
2011-12-11 21:00:00;4.93;0.0;5.487
2011-12-11 22:00:00;4.93;0.0;5.0489999999999995
2011-12-11 23:00:00;2.739;0.0;2.87
2011-12-12 00:00:00;2.738;0.0;1.3840000000000001
2011-12-12 01:00:00;2.738;0.0;0.873
2011-12-12 02:00:00;2.738;0.0;1.023
2011-12-12 03:00:00;2.738;0.0;1.024
2011-12-12 04:00:00;2.738;0.0;0.778
2011-12-12 05:00:00;4.93;0.0;5.9479999999999995
2011-12-12 06:00:00;18.075;0.0;15.548
2011-12-12 07:00:00;5.077;12.072000000000001;12.603
2011-12-12 08:00:00;2.886;15.255;10.435
2011-12-12 09:00:00;2.885;14.562999999999999;7.957000000000001
2011-12-12 10:00:00;2.885;13.686;7.028
2011-12-12 11:00:00;2.885;12.062999999999999;6.559
2011-12-12 12:00:00;18.073;0.0;9.806000000000001
2011-12-12 13:00:00;5.0760000000000005;6.393;8.718
2011-12-12 14:00:00;2.884;9.666;5.011
2011-12-12 15:00:00;2.884;9.682;4.396
2011-12-12 16:00:00;2.884;10.817;5.0169999999999995
2011-12-12 17:00:00;5.0760000000000005;6.386;8.721
2011-12-12 18:00:00;18.074;0.0;12.282
2011-12-12 19:00:00;22.454;0.0;12.435
2011-12-12 20:00:00;5.0760000000000005;5.296;9.652999999999999
2011-12-12 21:00:00;4.93;0.0;7.024
2011-12-12 22:00:00;4.928999999999999;0.0;3.9389999999999996
2011-12-12 23:00:00;2.739;0.0;3.0210000000000004
2011-12-13 00:00:00;2.738;0.0;1.38
2011-12-13 01:00:00;2.738;0.0;0.871
2011-12-13 02:00:00;2.738;0.0;1.018
2011-12-13 03:00:00;2.738;0.0;1.0190000000000001
2011-12-13 04:00:00;2.738;0.0;0.7759999999999999
2011-12-13 05:00:00;4.93;0.0;5.945
2011-12-13 06:00:00;18.075;0.0;15.540999999999999
2011-12-13 07:00:00;5.077;10.025;12.6
2011-12-13 08:00:00;2.886;13.263;10.431
2011-12-13 09:00:00;2.885;12.609000000000002;7.954
2011-12-13 10:00:00;2.885;11.81;7.024
2011-12-13 11:00:00;2.885;9.954;6.553999999999999
2011-12-13 12:00:00;18.073;0.0;9.796
2011-12-13 13:00:00;5.0760000000000005;4.537;8.716000000000001
2011-12-13 14:00:00;2.884;8.355;5.012
2011-12-13 15:00:00;2.884;8.33;4.396
2011-12-13 16:00:00;2.884;8.577;5.011
2011-12-13 17:00:00;5.0760000000000005;5.227;8.719
2011-12-13 18:00:00;18.074;0.0;12.282
2011-12-13 19:00:00;22.454;0.0;12.437000000000001
2011-12-13 20:00:00;5.0760000000000005;5.063;9.657
2011-12-13 21:00:00;4.93;0.0;7.029
2011-12-13 22:00:00;4.928999999999999;0.0;3.943
2011-12-13 23:00:00;2.739;0.0;3.0239999999999996
2011-12-14 00:00:00;2.738;0.0;1.382
2011-12-14 01:00:00;2.738;0.0;0.872
2011-12-14 02:00:00;2.738;0.0;1.022
2011-12-14 03:00:00;2.738;0.0;1.023
2011-12-14 04:00:00;2.738;0.0;0.778
2011-12-14 05:00:00;4.93;0.0;5.949
2011-12-14 06:00:00;18.075;0.0;15.55
2011-12-14 07:00:00;5.077;11.057;12.605
2011-12-14 08:00:00;2.886;14.16;10.435
2011-12-14 09:00:00;2.885;13.661;7.957000000000001
2011-12-14 10:00:00;2.885;12.71;7.028
2011-12-14 11:00:00;2.885;11.718;6.562
2011-12-14 12:00:00;18.073;0.0;9.81
2011-12-14 13:00:00;5.0760000000000005;7.327000000000001;8.729
2011-12-14 14:00:00;2.884;10.911;5.019
2011-12-14 15:00:00;2.884;10.827;4.4030000000000005
2011-12-14 16:00:00;2.884;10.905;5.019
2011-12-14 17:00:00;5.0760000000000005;7.306;8.73
2011-12-14 18:00:00;18.074;0.0;12.3
2011-12-14 19:00:00;22.454;0.0;12.456
2011-12-14 20:00:00;5.0760000000000005;7.922999999999999;9.668
2011-12-14 21:00:00;4.93;0.0;7.037000000000001
2011-12-14 22:00:00;4.928999999999999;0.0;3.949
2011-12-14 23:00:00;2.739;0.0;3.029
2011-12-15 00:00:00;2.738;0.0;1.386
2011-12-15 01:00:00;2.738;0.0;0.877
2011-12-15 02:00:00;2.738;0.0;1.031
2011-12-15 03:00:00;2.738;0.0;1.032
2011-12-15 04:00:00;2.738;0.0;0.7829999999999999
2011-12-15 05:00:00;4.93;0.0;5.959
2011-12-15 06:00:00;18.22;3.6;15.572000000000001
2011-12-15 07:00:00;5.077;15.661;12.622
2011-12-15 08:00:00;2.886;18.452;10.449000000000002
2011-12-15 09:00:00;2.885;16.992;7.9670000000000005
2011-12-15 10:00:00;2.885;15.058;7.037000000000001
2011-12-15 11:00:00;2.885;12.648;6.566
2011-12-15 12:00:00;18.073;0.0;9.812999999999999
2011-12-15 13:00:00;5.0760000000000005;7.568;8.732000000000001
2011-12-15 14:00:00;2.884;10.765999999999998;5.021
2011-12-15 15:00:00;2.884;11.474;4.405
2011-12-15 16:00:00;2.884;12.309000000000001;5.023
2011-12-15 17:00:00;5.0760000000000005;9.23;8.74
2011-12-15 18:00:00;18.074;0.0;12.309000000000001
2011-12-15 19:00:00;22.454;0.0;12.460999999999999
2011-12-15 20:00:00;5.0760000000000005;8.644;9.669
2011-12-15 21:00:00;4.93;0.0;7.037999999999999
2011-12-15 22:00:00;4.928999999999999;0.0;3.948
2011-12-15 23:00:00;2.739;0.0;3.029
2011-12-16 00:00:00;2.738;0.0;1.385
2011-12-16 01:00:00;2.738;0.0;0.875
2011-12-16 02:00:00;2.738;0.0;1.028
2011-12-16 03:00:00;2.738;0.0;1.0270000000000001
2011-12-16 04:00:00;2.738;0.0;0.7809999999999999
2011-12-16 05:00:00;4.93;0.0;5.955
2011-12-16 06:00:00;18.22;2.1919999999999997;15.561
2011-12-16 07:00:00;5.077;14.66;12.615
2011-12-16 08:00:00;2.886;17.474;10.443
2011-12-16 09:00:00;2.885;16.482;7.9639999999999995
2011-12-16 10:00:00;2.885;15.181;7.034
2011-12-16 11:00:00;2.885;12.850999999999999;6.563
2011-12-16 12:00:00;18.073;0.0;9.812000000000001
2011-12-16 13:00:00;5.0760000000000005;7.5889999999999995;8.732000000000001
2011-12-16 14:00:00;2.884;10.710999999999999;5.02
2011-12-16 15:00:00;2.884;11.015999999999998;4.4030000000000005
2011-12-16 16:00:00;2.884;11.874;5.021
2011-12-16 17:00:00;5.0760000000000005;7.586;8.728
2011-12-16 18:00:00;18.074;0.0;12.296
2011-12-16 19:00:00;22.454;0.0;12.456
2011-12-16 20:00:00;5.0760000000000005;8.859;9.671
2011-12-16 21:00:00;4.93;0.0;7.037999999999999
2011-12-16 22:00:00;4.928999999999999;0.0;3.95
2011-12-16 23:00:00;2.739;0.0;3.0380000000000003
2011-12-17 00:00:00;2.738;0.0;1.347
2011-12-17 01:00:00;2.738;0.0;1.4680000000000002
2011-12-17 02:00:00;2.738;0.0;1.006
2011-12-17 03:00:00;2.738;0.0;0.8170000000000001
2011-12-17 04:00:00;2.738;0.0;0.8170000000000001
2011-12-17 05:00:00;4.928999999999999;0.0;1.723
2011-12-17 06:00:00;18.215;9.187999999999999;4.4639999999999995
2011-12-17 07:00:00;5.075;20.776999999999997;7.518
2011-12-17 08:00:00;2.887;20.831999999999997;12.155
2011-12-17 09:00:00;2.887;19.378;12.020999999999999
2011-12-17 10:00:00;2.886;17.581;10.824000000000002
2011-12-17 11:00:00;2.887;14.206;11.603
2011-12-17 12:00:00;18.073;0.0;11.732999999999999
2011-12-17 13:00:00;5.0760000000000005;8.714;9.347000000000001
2011-12-17 14:00:00;2.885;11.845;7.49
2011-12-17 15:00:00;2.885;12.13;5.9
2011-12-17 16:00:00;2.885;12.5;7.489
2011-12-17 17:00:00;5.0760000000000005;9.05;9.613999999999999
2011-12-17 18:00:00;18.074;0.0;13.338
2011-12-17 19:00:00;22.453000000000003;0.0;10.550999999999998
2011-12-17 20:00:00;5.075;9.968;5.9079999999999995
2011-12-17 21:00:00;4.93;0.0;5.779
2011-12-17 22:00:00;4.93;0.0;4.713
2011-12-17 23:00:00;2.739;0.0;2.872
2011-12-18 00:00:00;2.738;0.0;1.7309999999999999
2011-12-18 01:00:00;2.738;0.0;1.3230000000000002
2011-12-18 02:00:00;2.738;0.0;1.07
2011-12-18 03:00:00;2.738;0.0;0.7879999999999999
2011-12-18 04:00:00;2.738;0.0;0.7879999999999999
2011-12-18 05:00:00;4.928;0.0;1.071
2011-12-18 06:00:00;18.215;3.865;3.016
2011-12-18 07:00:00;5.075;16.47;6.079
2011-12-18 08:00:00;2.886;18.636;9.594
2011-12-18 09:00:00;2.887;16.738;12.67
2011-12-18 10:00:00;2.888;14.215;13.984000000000002
2011-12-18 11:00:00;2.888;13.667;14.725999999999999
2011-12-18 12:00:00;18.074;0.0;12.672
2011-12-18 13:00:00;5.077;8.662;10.911
2011-12-18 14:00:00;2.886;11.913;8.565
2011-12-18 15:00:00;2.885;12.777999999999999;7.541
2011-12-18 16:00:00;2.884;13.470999999999998;4.323
2011-12-18 17:00:00;5.0760000000000005;9.898;8.128
2011-12-18 18:00:00;18.073;0.0;10.613
2011-12-18 19:00:00;22.454;0.0;11.492
2011-12-18 20:00:00;5.075;8.216000000000001;5.926
2011-12-18 21:00:00;4.93;0.0;5.4879999999999995
2011-12-18 22:00:00;4.93;0.0;5.0489999999999995
2011-12-18 23:00:00;2.739;0.0;2.872
2011-12-19 00:00:00;2.738;0.0;1.3869999999999998
2011-12-19 01:00:00;2.738;0.0;0.879
2011-12-19 02:00:00;2.738;0.0;1.033
2011-12-19 03:00:00;2.738;0.0;1.031
2011-12-19 04:00:00;2.738;0.0;0.7809999999999999
2011-12-19 05:00:00;4.93;0.0;5.956
2011-12-19 06:00:00;18.22;3.408;15.565999999999999
2011-12-19 07:00:00;5.077;15.758;12.62
2011-12-19 08:00:00;2.886;18.745;10.449000000000002
2011-12-19 09:00:00;2.885;17.815;7.97
2011-12-19 10:00:00;2.885;16.438;7.041
2011-12-19 11:00:00;2.885;14.442;6.572
2011-12-19 12:00:00;18.073;0.0;9.821
2011-12-19 13:00:00;5.0760000000000005;8.612;8.737
2011-12-19 14:00:00;2.884;11.880999999999998;5.024
2011-12-19 15:00:00;2.884;12.665;4.409
2011-12-19 16:00:00;2.884;13.884;5.029
2011-12-19 17:00:00;5.0760000000000005;10.530999999999999;8.746
2011-12-19 18:00:00;18.074;0.0;12.29
2011-12-19 19:00:00;22.454;0.0;12.442
2011-12-19 20:00:00;5.0760000000000005;7.445;9.662
2011-12-19 21:00:00;4.93;0.0;7.034
2011-12-19 22:00:00;4.928999999999999;0.0;3.947
2011-12-19 23:00:00;2.739;0.0;3.028
2011-12-20 00:00:00;2.738;0.0;1.386
2011-12-20 01:00:00;2.738;0.0;0.877
2011-12-20 02:00:00;2.738;0.0;1.031
2011-12-20 03:00:00;2.738;0.0;1.031
2011-12-20 04:00:00;2.738;0.0;0.7829999999999999
2011-12-20 05:00:00;4.93;0.0;5.961
2011-12-20 06:00:00;18.22;4.6739999999999995;15.578
2011-12-20 07:00:00;5.077;17.192;12.632
2011-12-20 08:00:00;2.886;19.756;10.456
2011-12-20 09:00:00;2.885;18.208;7.972
2011-12-20 10:00:00;2.885;16.317;7.041
2011-12-20 11:00:00;2.885;14.899000000000001;6.5760000000000005
2011-12-20 12:00:00;18.073;0.0;9.83
2011-12-20 13:00:00;5.0760000000000005;9.29;8.743
2011-12-20 14:00:00;2.884;12.3;5.027
2011-12-20 15:00:00;2.884;11.53;4.404
2011-12-20 16:00:00;2.884;11.697000000000001;5.019
2011-12-20 17:00:00;5.0760000000000005;8.197000000000001;8.731
2011-12-20 18:00:00;18.074;0.0;12.294
2011-12-20 19:00:00;22.454;0.0;12.448
2011-12-20 20:00:00;5.0760000000000005;7.84;9.665
2011-12-20 21:00:00;4.93;0.0;7.0360000000000005
2011-12-20 22:00:00;4.928999999999999;0.0;3.947
2011-12-20 23:00:00;2.739;0.0;3.028
2011-12-21 00:00:00;2.738;0.0;1.386
2011-12-21 01:00:00;2.738;0.0;0.877
2011-12-21 02:00:00;2.738;0.0;1.03
2011-12-21 03:00:00;2.738;0.0;1.03
2011-12-21 04:00:00;2.738;0.0;0.7809999999999999
2011-12-21 05:00:00;4.93;0.0;5.956
2011-12-21 06:00:00;18.22;3.582;15.565999999999999
2011-12-21 07:00:00;5.077;16.06;12.62
2011-12-21 08:00:00;2.886;18.928;10.449000000000002
2011-12-21 09:00:00;2.885;17.829;7.97
2011-12-21 10:00:00;2.885;16.384;7.041
2011-12-21 11:00:00;2.885;15.392000000000001;6.577999999999999
2011-12-21 12:00:00;18.073;0.0;9.835
2011-12-21 13:00:00;5.0760000000000005;10.314;8.743
2011-12-21 14:00:00;2.884;13.57;5.027
2011-12-21 15:00:00;2.884;14.402000000000001;4.412
2011-12-21 16:00:00;2.884;14.482000000000001;5.029
2011-12-21 17:00:00;5.0760000000000005;10.700999999999999;8.744
2011-12-21 18:00:00;18.218;0.324;12.329
2011-12-21 19:00:00;22.454;0.0;12.493
2011-12-21 20:00:00;5.0760000000000005;13.59;9.69
2011-12-21 21:00:00;4.93;0.0;7.05
2011-12-21 22:00:00;4.928999999999999;0.0;3.952
2011-12-21 23:00:00;2.739;0.0;3.032
