timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-08-11 00:00:00;22.814;0.0;4.32
2011-08-11 01:00:00;22.814;0.0;3.176
2011-08-11 02:00:00;22.813000000000002;0.0;2.15
2011-08-11 03:00:00;22.813000000000002;0.0;2.1519999999999997
2011-08-11 04:00:00;22.813000000000002;0.0;2.471
2011-08-11 05:00:00;39.093;0.0;16.485
2011-08-11 06:00:00;90.95100000000001;0.0;39.395
2011-08-11 07:00:00;56.995;0.0;34.494
2011-08-11 08:00:00;50.821000000000005;0.0;29.974
2011-08-11 09:00:00;45.25;0.0;23.011
2011-08-11 10:00:00;51.45;0.0;22.592
2011-08-11 11:00:00;36.094;0.0;17.618
2011-08-11 12:00:00;91.262;0.0;27.055999999999997
2011-08-11 13:00:00;57.93899999999999;0.0;26.226999999999997
2011-08-11 14:00:00;51.448;0.0;18.063
2011-08-11 15:00:00;45.879;0.0;15.207
2011-08-11 16:00:00;45.879;0.0;16.426
2011-08-11 17:00:00;51.727;0.0;24.583000000000002
2011-08-11 18:00:00;81.47800000000001;0.0;30.298000000000002
2011-08-11 19:00:00;93.177;0.0;30.709
2011-08-11 20:00:00;40.361;0.0;24.598000000000003
2011-08-11 21:00:00;40.358000000000004;0.0;18.887999999999998
2011-08-11 22:00:00;31.201;0.0;9.933
2011-08-11 23:00:00;23.764;0.0;7.9110000000000005
2011-08-12 00:00:00;22.814;0.0;4.319
2011-08-12 01:00:00;22.814;0.0;3.173
2011-08-12 02:00:00;22.813000000000002;0.0;2.145
2011-08-12 03:00:00;22.813000000000002;0.0;2.147
2011-08-12 04:00:00;22.813000000000002;0.0;2.464
2011-08-12 05:00:00;39.093;0.0;16.46
2011-08-12 06:00:00;90.95100000000001;0.0;39.330999999999996
2011-08-12 07:00:00;56.995;0.0;34.431999999999995
2011-08-12 08:00:00;50.821000000000005;0.0;29.928
2011-08-12 09:00:00;45.25;0.0;22.978
2011-08-12 10:00:00;51.45;0.0;22.564
2011-08-12 11:00:00;36.094;0.0;17.667
2011-08-12 12:00:00;91.262;0.0;27.048000000000002
2011-08-12 13:00:00;57.93899999999999;0.0;26.232
2011-08-12 14:00:00;51.448;0.0;18.067
2011-08-12 15:00:00;45.879;0.0;15.214
2011-08-12 16:00:00;45.879;0.0;16.434
2011-08-12 17:00:00;51.727;0.0;24.525
2011-08-12 18:00:00;81.47800000000001;0.0;30.23
2011-08-12 19:00:00;93.177;0.0;30.66
2011-08-12 20:00:00;40.361;0.0;24.631
2011-08-12 21:00:00;40.358000000000004;0.0;18.908
2011-08-12 22:00:00;31.201;0.0;9.941
2011-08-12 23:00:00;23.764;0.0;7.917999999999999
2011-08-13 00:00:00;22.814;0.0;3.4730000000000003
2011-08-13 01:00:00;22.814;0.0;3.9
2011-08-13 02:00:00;22.814;0.0;2.658
2011-08-13 03:00:00;22.813000000000002;0.0;1.787
2011-08-13 04:00:00;22.813000000000002;0.0;1.786
2011-08-13 05:00:00;29.618000000000002;0.0;4.765
2011-08-13 06:00:00;69.156;0.0;12.392999999999999
2011-08-13 07:00:00;29.625;0.0;21.021
2011-08-13 08:00:00;23.144000000000002;0.0;34.199
2011-08-13 09:00:00;23.459;0.0;33.733000000000004
2011-08-13 10:00:00;23.458000000000002;0.0;30.539
2011-08-13 11:00:00;18.086;0.0;32.796
2011-08-13 12:00:00;64.108;0.0;32.765
2011-08-13 13:00:00;24.570999999999998;0.0;26.405
2011-08-13 14:00:00;17.765;0.0;20.962
2011-08-13 15:00:00;17.762999999999998;0.0;16.428
2011-08-13 16:00:00;17.449;0.0;20.953000000000003
2011-08-13 17:00:00;24.255;0.0;26.843000000000004
2011-08-13 18:00:00;63.794;0.0;37.260999999999996
2011-08-13 19:00:00;76.75399999999999;0.0;29.55
2011-08-13 20:00:00;24.250999999999998;0.0;16.428
2011-08-13 21:00:00;24.25;0.0;15.981
2011-08-13 22:00:00;24.249000000000002;0.0;13.272
2011-08-13 23:00:00;17.442999999999998;0.0;7.862
2011-08-14 00:00:00;16.81;0.0;4.712
2011-08-14 01:00:00;16.809;0.0;3.759
2011-08-14 02:00:00;16.809;0.0;2.847
2011-08-14 03:00:00;16.808;0.0;1.795
2011-08-14 04:00:00;16.808;0.0;1.7990000000000002
2011-08-14 05:00:00;23.612;0.0;2.853
2011-08-14 06:00:00;63.148999999999994;0.0;8.154
2011-08-14 07:00:00;23.619;0.0;17.129
2011-08-14 08:00:00;16.82;0.0;27.135
2011-08-14 09:00:00;16.823;0.0;35.641
2011-08-14 10:00:00;16.825;0.0;39.14
2011-08-14 11:00:00;16.826;0.0;41.122
2011-08-14 12:00:00;63.161;0.0;35.583
2011-08-14 13:00:00;23.625;0.0;30.575
2011-08-14 14:00:00;16.817999999999998;0.0;24.083000000000002
2011-08-14 15:00:00;16.817;0.0;21.086
2011-08-14 16:00:00;16.813;0.0;12.11
2011-08-14 17:00:00;23.621;0.0;22.594
2011-08-14 18:00:00;63.158;0.0;29.598000000000003
2011-08-14 19:00:00;76.123;0.0;32.11
2011-08-14 20:00:00;23.619;0.0;16.625
2011-08-14 21:00:00;23.618000000000002;0.0;15.134
2011-08-14 22:00:00;23.616999999999997;0.0;14.142000000000001
2011-08-14 23:00:00;16.811;0.0;8.165
2011-08-15 00:00:00;22.814;0.0;4.323
2011-08-15 01:00:00;22.814;0.0;3.176
2011-08-15 02:00:00;22.813000000000002;0.0;2.146
2011-08-15 03:00:00;22.813000000000002;0.0;2.145
2011-08-15 04:00:00;22.813000000000002;0.0;2.461
2011-08-15 05:00:00;39.093;0.0;16.457
2011-08-15 06:00:00;90.95100000000001;0.0;39.336
2011-08-15 07:00:00;56.995;0.0;34.45
2011-08-15 08:00:00;50.821000000000005;0.0;29.932
2011-08-15 09:00:00;45.25;0.0;22.973000000000003
2011-08-15 10:00:00;51.45;0.0;22.551
2011-08-15 11:00:00;36.094;0.0;17.579
2011-08-15 12:00:00;91.262;0.0;26.991
2011-08-15 13:00:00;57.93899999999999;0.0;26.160999999999998
2011-08-15 14:00:00;51.448;0.0;18.009
2011-08-15 15:00:00;45.879;0.0;15.155
2011-08-15 16:00:00;45.879;0.0;16.362000000000002
2011-08-15 17:00:00;51.727;0.0;24.486
2011-08-15 18:00:00;81.47800000000001;0.0;30.171
2011-08-15 19:00:00;93.177;0.0;30.576999999999998
2011-08-15 20:00:00;40.361;0.0;24.491999999999997
2011-08-15 21:00:00;40.358000000000004;0.0;18.803
2011-08-15 22:00:00;31.201;0.0;9.885
2011-08-15 23:00:00;23.764;0.0;7.872999999999999
2011-08-16 00:00:00;22.814;0.0;4.294
2011-08-16 01:00:00;22.814;0.0;3.1510000000000002
2011-08-16 02:00:00;22.813000000000002;0.0;2.121
2011-08-16 03:00:00;22.813000000000002;0.0;2.123
2011-08-16 04:00:00;22.813000000000002;0.0;2.4419999999999997
2011-08-16 05:00:00;39.093;0.0;16.403
2011-08-16 06:00:00;90.95100000000001;0.0;39.211999999999996
2011-08-16 07:00:00;56.995;0.0;34.335
2011-08-16 08:00:00;50.821000000000005;0.0;29.846
2011-08-16 09:00:00;45.25;0.0;22.916
2011-08-16 10:00:00;51.45;0.0;22.504
2011-08-16 11:00:00;36.094;0.0;17.602
2011-08-16 12:00:00;91.262;0.0;26.918000000000003
2011-08-16 13:00:00;57.93899999999999;0.0;26.081999999999997
2011-08-16 14:00:00;51.448;0.0;17.958
2011-08-16 15:00:00;45.879;0.0;15.115
2011-08-16 16:00:00;45.879;0.0;16.323
2011-08-16 17:00:00;51.727;0.0;24.426
2011-08-16 18:00:00;81.47800000000001;0.0;30.095
2011-08-16 19:00:00;93.177;0.0;30.496
2011-08-16 20:00:00;40.361;0.0;24.465
2011-08-16 21:00:00;40.358000000000004;0.0;18.814
2011-08-16 22:00:00;31.201;0.0;9.908
2011-08-16 23:00:00;23.764;0.0;7.893
2011-08-17 00:00:00;22.814;0.0;4.308
2011-08-17 01:00:00;22.814;0.0;3.1630000000000003
2011-08-17 02:00:00;22.813000000000002;0.0;2.133
2011-08-17 03:00:00;22.813000000000002;0.0;2.136
2011-08-17 04:00:00;22.813000000000002;0.0;2.458
2011-08-17 05:00:00;39.093;0.0;16.456
2011-08-17 06:00:00;90.95100000000001;0.0;39.311
2011-08-17 07:00:00;56.995;0.0;34.407
2011-08-17 08:00:00;50.821000000000005;0.0;29.912
2011-08-17 09:00:00;45.25;0.0;22.971
2011-08-17 10:00:00;51.45;0.0;22.561999999999998
2011-08-17 11:00:00;36.094;0.0;17.607
2011-08-17 12:00:00;91.262;0.0;27.034000000000002
2011-08-17 13:00:00;57.93899999999999;0.0;26.209
2011-08-17 14:00:00;51.448;0.0;18.042
2011-08-17 15:00:00;45.879;0.0;15.184000000000001
2011-08-17 16:00:00;45.879;0.0;16.395
2011-08-17 17:00:00;51.727;0.0;24.544
2011-08-17 18:00:00;81.47800000000001;0.0;30.254
2011-08-17 19:00:00;93.177;0.0;30.671
2011-08-17 20:00:00;40.361;0.0;24.576
2011-08-17 21:00:00;40.358000000000004;0.0;18.875999999999998
2011-08-17 22:00:00;31.201;0.0;9.929
2011-08-17 23:00:00;23.764;0.0;7.906000000000001
2011-08-18 00:00:00;22.814;0.0;4.314
2011-08-18 01:00:00;22.814;0.0;3.1660000000000004
2011-08-18 02:00:00;22.813000000000002;0.0;2.134
2011-08-18 03:00:00;22.813000000000002;0.0;2.136
2011-08-18 04:00:00;22.813000000000002;0.0;2.456
2011-08-18 05:00:00;39.093;0.0;16.454
2011-08-18 06:00:00;90.95100000000001;0.0;39.323
2011-08-18 07:00:00;56.995;0.0;34.429
2011-08-18 08:00:00;50.821000000000005;0.0;29.924
2011-08-18 09:00:00;45.25;0.0;22.976
2011-08-18 10:00:00;51.45;0.0;22.563000000000002
2011-08-18 11:00:00;36.094;0.0;17.662
2011-08-18 12:00:00;91.262;0.0;27.035999999999998
2011-08-18 13:00:00;57.93899999999999;0.0;26.213
2011-08-18 14:00:00;51.448;0.0;18.052
2011-08-18 15:00:00;45.879;0.0;15.198
2011-08-18 16:00:00;45.879;0.0;16.417
2011-08-18 17:00:00;51.727;0.0;24.561999999999998
2011-08-18 18:00:00;81.47800000000001;0.0;30.259
2011-08-18 19:00:00;93.177;0.0;30.659000000000002
2011-08-18 20:00:00;40.361;0.0;24.565
2011-08-18 21:00:00;40.358000000000004;0.0;18.867
2011-08-18 22:00:00;31.201;0.0;9.924
2011-08-18 23:00:00;23.764;0.0;7.906000000000001
2011-08-19 00:00:00;22.814;0.0;4.316
2011-08-19 01:00:00;22.814;0.0;3.17
2011-08-19 02:00:00;22.813000000000002;0.0;2.141
2011-08-19 03:00:00;22.813000000000002;0.0;2.1430000000000002
2011-08-19 04:00:00;22.813000000000002;0.0;2.464
2011-08-19 05:00:00;39.093;0.0;16.477999999999998
2011-08-19 06:00:00;90.95100000000001;0.0;39.379
2011-08-19 07:00:00;56.995;0.0;34.48
2011-08-19 08:00:00;50.821000000000005;0.0;29.967
2011-08-19 09:00:00;45.25;0.0;22.933000000000003
2011-08-19 10:00:00;51.45;0.0;22.519000000000002
2011-08-19 11:00:00;36.094;0.0;17.593
2011-08-19 12:00:00;91.262;0.0;26.925
2011-08-19 13:00:00;57.93899999999999;0.0;26.104
2011-08-19 14:00:00;51.448;0.0;18.032
2011-08-19 15:00:00;45.879;0.0;15.172
2011-08-19 16:00:00;45.879;0.0;16.379
2011-08-19 17:00:00;51.727;0.0;24.506
2011-08-19 18:00:00;81.47800000000001;0.0;30.189
2011-08-19 19:00:00;93.177;0.0;30.587
2011-08-19 20:00:00;40.361;0.0;24.502
2011-08-19 21:00:00;40.358000000000004;0.0;18.814
2011-08-19 22:00:00;31.201;0.0;9.892000000000001
2011-08-19 23:00:00;23.764;0.0;7.903
2011-08-20 00:00:00;22.814;0.0;3.446
2011-08-20 01:00:00;22.814;0.0;3.8739999999999997
2011-08-20 02:00:00;22.814;0.0;2.635
2011-08-20 03:00:00;22.813000000000002;0.0;1.755
2011-08-20 04:00:00;22.813000000000002;0.0;1.7590000000000001
2011-08-20 05:00:00;29.618000000000002;0.0;4.752
2011-08-20 06:00:00;69.156;0.0;12.37
2011-08-20 07:00:00;29.625;0.0;20.985
2011-08-20 08:00:00;23.144000000000002;0.0;34.149
2011-08-20 09:00:00;23.459;0.0;33.687
2011-08-20 10:00:00;23.458000000000002;0.0;30.504
2011-08-20 11:00:00;18.086;0.0;32.74
2011-08-20 12:00:00;64.108;0.0;32.691
2011-08-20 13:00:00;24.570999999999998;0.0;26.33
2011-08-20 14:00:00;17.765;0.0;20.905
2011-08-20 15:00:00;17.762999999999998;0.0;16.385
2011-08-20 16:00:00;17.449;0.0;20.904
2011-08-20 17:00:00;24.255;0.0;26.776999999999997
2011-08-20 18:00:00;63.794;0.0;37.162
2011-08-20 19:00:00;76.75399999999999;0.0;29.465
2011-08-20 20:00:00;24.250999999999998;0.0;16.378
2011-08-20 21:00:00;24.25;0.0;15.931
2011-08-20 22:00:00;24.249000000000002;0.0;13.228
2011-08-20 23:00:00;17.442999999999998;0.0;7.843
2011-08-21 00:00:00;16.81;0.0;4.705
2011-08-21 01:00:00;16.809;0.0;3.758
2011-08-21 02:00:00;16.809;0.0;2.841
2011-08-21 03:00:00;16.808;0.0;1.777
2011-08-21 04:00:00;16.808;0.0;1.777
2011-08-21 05:00:00;23.612;0.0;2.842
2011-08-21 06:00:00;63.148999999999994;0.0;8.142000000000001
2011-08-21 07:00:00;23.619;0.0;17.108
2011-08-21 08:00:00;16.82;0.0;27.096
2011-08-21 09:00:00;16.823;0.0;35.58
2011-08-21 10:00:00;16.825;0.0;39.063
2011-08-21 11:00:00;16.826;0.0;41.045
2011-08-21 12:00:00;63.161;0.0;35.518
2011-08-21 13:00:00;23.625;0.0;30.522
2011-08-21 14:00:00;16.817999999999998;0.0;24.03
2011-08-21 15:00:00;16.817;0.0;21.033
2011-08-21 16:00:00;16.813;0.0;12.071
2011-08-21 17:00:00;23.621;0.0;22.525
2011-08-21 18:00:00;63.158;0.0;29.503
2011-08-21 19:00:00;76.123;0.0;32.005
2011-08-21 20:00:00;23.619;0.0;16.563
2011-08-21 21:00:00;23.618000000000002;0.0;15.073
2011-08-21 22:00:00;23.616999999999997;0.0;14.08
2011-08-21 23:00:00;16.811;0.0;8.126
2011-08-22 00:00:00;22.814;0.0;4.297
2011-08-22 01:00:00;22.814;0.0;3.1510000000000002
2011-08-22 02:00:00;22.813000000000002;0.0;2.12
2011-08-22 03:00:00;22.813000000000002;0.0;2.122
2011-08-22 04:00:00;22.813000000000002;0.0;2.444
2011-08-22 05:00:00;39.093;0.0;16.42
2011-08-22 06:00:00;90.95100000000001;0.0;39.25
2011-08-22 07:00:00;56.995;0.0;34.367
2011-08-22 08:00:00;50.821000000000005;0.0;29.859
2011-08-22 09:00:00;45.25;0.0;22.916
2011-08-22 10:00:00;51.45;0.0;22.495
2011-08-22 11:00:00;36.094;0.0;17.604
2011-08-22 12:00:00;91.262;0.0;26.936
2011-08-22 13:00:00;57.93899999999999;0.0;26.112
2011-08-22 14:00:00;51.448;0.0;17.986
2011-08-22 15:00:00;45.879;0.0;15.145
2011-08-22 16:00:00;45.879;0.0;16.362000000000002
2011-08-22 17:00:00;51.727;0.0;24.499000000000002
2011-08-22 18:00:00;81.47800000000001;0.0;30.204
2011-08-22 19:00:00;93.177;0.0;30.625999999999998
2011-08-22 20:00:00;40.361;0.0;24.535
2011-08-22 21:00:00;40.358000000000004;0.0;18.843
2011-08-22 22:00:00;31.201;0.0;9.908
2011-08-22 23:00:00;23.764;0.0;7.891
2011-08-23 00:00:00;22.814;0.0;4.305
2011-08-23 01:00:00;22.814;0.0;3.159
2011-08-23 02:00:00;22.813000000000002;0.0;2.126
2011-08-23 03:00:00;22.813000000000002;0.0;2.128
2011-08-23 04:00:00;22.813000000000002;0.0;2.448
2011-08-23 05:00:00;39.093;0.0;16.438
2011-08-23 06:00:00;90.95100000000001;0.0;39.289
2011-08-23 07:00:00;56.995;0.0;34.400999999999996
2011-08-23 08:00:00;50.821000000000005;0.0;29.893
2011-08-23 09:00:00;45.25;0.0;22.948
2011-08-23 10:00:00;51.45;0.0;22.53
2011-08-23 11:00:00;36.094;0.0;17.632
2011-08-23 12:00:00;91.262;0.0;26.982
2011-08-23 13:00:00;57.93899999999999;0.0;26.156
2011-08-23 14:00:00;51.448;0.0;18.015
2011-08-23 15:00:00;45.879;0.0;15.17
2011-08-23 16:00:00;45.879;0.0;16.389
2011-08-23 17:00:00;51.727;0.0;24.526
2011-08-23 18:00:00;81.47800000000001;0.0;30.221
2011-08-23 19:00:00;93.177;0.0;30.625
2011-08-23 20:00:00;40.361;0.0;24.538
2011-08-23 21:00:00;40.358000000000004;0.0;18.846
2011-08-23 22:00:00;31.201;0.0;9.912
2011-08-23 23:00:00;23.764;0.0;7.895
2011-08-24 00:00:00;22.814;0.0;4.308
2011-08-24 01:00:00;22.814;0.0;3.162
2011-08-24 02:00:00;22.813000000000002;0.0;2.131
2011-08-24 03:00:00;22.813000000000002;0.0;2.133
2011-08-24 04:00:00;22.813000000000002;0.0;2.455
2011-08-24 05:00:00;39.093;0.0;16.459
2011-08-24 06:00:00;90.95100000000001;0.0;39.336
2011-08-24 07:00:00;56.995;0.0;34.442
2011-08-24 08:00:00;50.821000000000005;0.0;29.928
2011-08-24 09:00:00;45.25;0.0;22.975
2011-08-24 10:00:00;51.45;0.0;22.557
2011-08-24 11:00:00;36.094;0.0;17.594
2011-08-24 12:00:00;91.262;0.0;27.016
2011-08-24 13:00:00;57.93899999999999;0.0;26.188000000000002
2011-08-24 14:00:00;51.448;0.0;18.027
2011-08-24 15:00:00;45.879;0.0;15.172
2011-08-24 16:00:00;45.879;0.0;16.381
2011-08-24 17:00:00;51.727;0.0;24.518
2011-08-24 18:00:00;81.47800000000001;0.0;30.219
2011-08-24 19:00:00;93.177;0.0;30.628
2011-08-24 20:00:00;40.361;0.0;24.53
2011-08-24 21:00:00;40.358000000000004;0.0;18.833
2011-08-24 22:00:00;31.201;0.0;9.899
2011-08-24 23:00:00;23.764;0.0;7.912999999999999
2011-08-25 00:00:00;22.814;0.0;4.3180000000000005
2011-08-25 01:00:00;22.814;0.0;3.17
2011-08-25 02:00:00;22.813000000000002;0.0;2.137
2011-08-25 03:00:00;22.813000000000002;0.0;2.14
2011-08-25 04:00:00;22.813000000000002;0.0;2.4619999999999997
2011-08-25 05:00:00;39.093;0.0;16.473
2011-08-25 06:00:00;90.95100000000001;0.0;39.361999999999995
2011-08-25 07:00:00;56.995;0.0;34.369
2011-08-25 08:00:00;50.821000000000005;0.0;29.877
2011-08-25 09:00:00;45.25;0.0;22.943
2011-08-25 10:00:00;51.45;0.0;22.534000000000002
2011-08-25 11:00:00;36.094;0.0;17.637999999999998
2011-08-25 12:00:00;91.262;0.0;26.998
2011-08-25 13:00:00;57.93899999999999;0.0;26.175
2011-08-25 14:00:00;51.448;0.0;18.026
2011-08-25 15:00:00;45.879;0.0;15.175999999999998
2011-08-25 16:00:00;45.879;0.0;16.392
2011-08-25 17:00:00;51.727;0.0;24.535
2011-08-25 18:00:00;81.47800000000001;0.0;30.239
2011-08-25 19:00:00;93.177;0.0;30.649
2011-08-25 20:00:00;40.361;0.0;24.551
2011-08-25 21:00:00;40.358000000000004;0.0;18.854
2011-08-25 22:00:00;31.201;0.0;9.914
2011-08-25 23:00:00;23.764;0.0;7.895
2011-08-26 00:00:00;22.814;0.0;4.3069999999999995
2011-08-26 01:00:00;22.814;0.0;3.161
2011-08-26 02:00:00;22.813000000000002;0.0;2.13
2011-08-26 03:00:00;22.813000000000002;0.0;2.1319999999999997
2011-08-26 04:00:00;22.813000000000002;0.0;2.454
2011-08-26 05:00:00;39.093;0.0;16.452
2011-08-26 06:00:00;90.95100000000001;0.0;39.32
2011-08-26 07:00:00;56.995;0.0;34.428000000000004
2011-08-26 08:00:00;50.821000000000005;0.0;29.933000000000003
2011-08-26 09:00:00;45.25;0.0;22.993000000000002
2011-08-26 10:00:00;51.45;0.0;22.587
2011-08-26 11:00:00;36.094;0.0;17.685
2011-08-26 12:00:00;91.262;0.0;27.075
2011-08-26 13:00:00;57.93899999999999;0.0;26.255
2011-08-26 14:00:00;51.448;0.0;18.077
2011-08-26 15:00:00;45.879;0.0;15.218
2011-08-26 16:00:00;45.879;0.0;16.434
2011-08-26 17:00:00;51.727;0.0;24.593000000000004
2011-08-26 18:00:00;81.47800000000001;0.0;30.305
2011-08-26 19:00:00;93.177;0.0;30.711
2011-08-26 20:00:00;40.361;0.0;24.598000000000003
2011-08-26 21:00:00;40.358000000000004;0.0;18.887
2011-08-26 22:00:00;31.201;0.0;9.931000000000001
2011-08-26 23:00:00;23.764;0.0;7.9110000000000005
2011-08-27 00:00:00;22.814;0.0;3.467
2011-08-27 01:00:00;22.814;0.0;3.895
2011-08-27 02:00:00;22.814;0.0;2.653
2011-08-27 03:00:00;22.813000000000002;0.0;1.776
2011-08-27 04:00:00;22.813000000000002;0.0;1.777
2011-08-27 05:00:00;29.618000000000002;0.0;4.766
2011-08-27 06:00:00;69.156;0.0;12.397
2011-08-27 07:00:00;29.625;0.0;21.026999999999997
2011-08-27 08:00:00;23.144000000000002;0.0;34.228
2011-08-27 09:00:00;23.459;0.0;33.781
2011-08-27 10:00:00;23.458000000000002;0.0;30.6
2011-08-27 11:00:00;18.086;0.0;32.804
2011-08-27 12:00:00;64.108;0.0;32.779
2011-08-27 13:00:00;24.570999999999998;0.0;26.447
2011-08-27 14:00:00;17.765;0.0;21.002
2011-08-27 15:00:00;17.762999999999998;0.0;16.461
2011-08-27 16:00:00;17.449;0.0;21.046
2011-08-27 17:00:00;24.255;0.0;26.965
2011-08-27 18:00:00;63.794;0.0;37.443000000000005
2011-08-27 19:00:00;76.75399999999999;0.0;29.701999999999998
2011-08-27 20:00:00;24.250999999999998;0.0;16.48
2011-08-27 21:00:00;24.25;0.0;16.070999999999998
2011-08-27 22:00:00;24.249000000000002;0.0;13.32
2011-08-27 23:00:00;17.442999999999998;0.0;7.914
2011-08-28 00:00:00;16.81;0.0;4.751
2011-08-28 01:00:00;16.809;0.0;3.795
2011-08-28 02:00:00;16.809;0.0;2.8689999999999998
2011-08-28 03:00:00;16.808;0.0;1.831
2011-08-28 04:00:00;16.808;0.0;1.821
2011-08-28 05:00:00;23.612;0.0;2.873
2011-08-28 06:00:00;63.148999999999994;0.0;8.187999999999999
2011-08-28 07:00:00;23.619;0.0;17.19
2011-08-28 08:00:00;16.82;0.0;27.233
2011-08-28 09:00:00;16.823;0.0;35.771
2011-08-28 10:00:00;16.825;0.0;39.336999999999996
2011-08-28 11:00:00;16.826;0.0;41.266999999999996
2011-08-28 12:00:00;63.161;0.0;35.72
2011-08-28 13:00:00;23.625;0.0;30.706999999999997
2011-08-28 14:00:00;16.817999999999998;0.0;24.232
2011-08-28 15:00:00;16.817;0.0;21.214000000000002
2011-08-28 16:00:00;16.813;0.0;12.185
2011-08-28 17:00:00;23.621;0.0;22.72
2011-08-28 18:00:00;63.158;0.0;29.758000000000003
2011-08-28 19:00:00;76.123;0.0;32.275
2011-08-28 20:00:00;23.619;0.0;16.713
2011-08-28 21:00:00;23.618000000000002;0.0;15.215
2011-08-28 22:00:00;23.616999999999997;0.0;14.218
2011-08-28 23:00:00;16.811;0.0;8.215
2011-08-29 00:00:00;22.814;0.0;4.359
2011-08-29 01:00:00;22.814;0.0;3.21
2011-08-29 02:00:00;22.813000000000002;0.0;2.186
2011-08-29 03:00:00;22.813000000000002;0.0;2.187
2011-08-29 04:00:00;22.813000000000002;0.0;2.494
2011-08-29 05:00:00;39.093;0.0;16.564
2011-08-29 06:00:00;90.95100000000001;0.0;39.554
2011-08-29 07:00:00;56.995;0.0;34.622
2011-08-29 08:00:00;50.821000000000005;0.0;30.09
2011-08-29 09:00:00;45.25;0.0;23.064
2011-08-29 10:00:00;51.45;0.0;22.647
2011-08-29 11:00:00;36.094;0.0;17.725
2011-08-29 12:00:00;91.262;0.0;27.134
2011-08-29 13:00:00;57.93899999999999;0.0;26.359
2011-08-29 14:00:00;51.448;0.0;18.155
2011-08-29 15:00:00;45.879;0.0;15.287
2011-08-29 16:00:00;45.879;0.0;16.512
2011-08-29 17:00:00;51.727;0.0;24.708000000000002
2011-08-29 18:00:00;81.47800000000001;0.0;30.453000000000003
2011-08-29 19:00:00;93.177;0.0;30.866
2011-08-29 20:00:00;40.361;0.0;24.73
2011-08-29 21:00:00;40.358000000000004;0.0;18.997
2011-08-29 22:00:00;31.201;0.0;9.998
2011-08-29 23:00:00;23.764;0.0;7.965
2011-08-30 00:00:00;22.814;0.0;4.359
2011-08-30 01:00:00;22.814;0.0;3.2110000000000003
2011-08-30 02:00:00;22.813000000000002;0.0;2.188
2011-08-30 03:00:00;22.813000000000002;0.0;2.189
2011-08-30 04:00:00;22.813000000000002;0.0;2.504
2011-08-30 05:00:00;39.093;0.0;16.561
2011-08-30 06:00:00;90.95100000000001;0.0;39.567
2011-08-30 07:00:00;56.995;0.0;34.645
2011-08-30 08:00:00;50.821000000000005;0.0;30.111
2011-08-30 09:00:00;45.25;0.0;23.066
2011-08-30 10:00:00;51.45;0.0;22.645
2011-08-30 11:00:00;36.094;0.0;17.701
2011-08-30 12:00:00;91.262;0.0;27.099
2011-08-30 13:00:00;57.93899999999999;0.0;26.276999999999997
2011-08-30 14:00:00;51.448;0.0;18.102999999999998
2011-08-30 15:00:00;45.879;0.0;15.235999999999999
2011-08-30 16:00:00;45.879;0.0;16.462
2011-08-30 17:00:00;51.727;0.0;24.631
2011-08-30 18:00:00;81.47800000000001;0.0;30.377
2011-08-30 19:00:00;93.177;0.0;30.864
2011-08-30 20:00:00;40.361;0.0;24.725
2011-08-30 21:00:00;40.358000000000004;0.0;18.99
2011-08-30 22:00:00;31.201;0.0;9.992
2011-08-30 23:00:00;23.764;0.0;7.965
2011-08-31 00:00:00;22.814;0.0;4.362
2011-08-31 01:00:00;22.814;0.0;3.216
2011-08-31 02:00:00;22.813000000000002;0.0;2.195
2011-08-31 03:00:00;22.813000000000002;0.0;2.197
2011-08-31 04:00:00;22.813000000000002;0.0;2.51
2011-08-31 05:00:00;39.093;0.0;16.574
2011-08-31 06:00:00;90.95100000000001;0.0;39.586999999999996
2011-08-31 07:00:00;56.995;0.0;34.657
2011-08-31 08:00:00;50.821000000000005;0.0;30.125999999999998
2011-08-31 09:00:00;45.25;0.0;23.07
2011-08-31 10:00:00;51.45;0.0;22.65
2011-08-31 11:00:00;36.094;0.0;17.701
2011-08-31 12:00:00;91.262;0.0;27.089000000000002
2011-08-31 13:00:00;57.93899999999999;0.0;26.263
2011-08-31 14:00:00;51.448;0.0;18.088
2011-08-31 15:00:00;45.879;0.0;15.220999999999998
2011-08-31 16:00:00;45.879;0.0;16.488
2011-08-31 17:00:00;51.727;0.0;24.668000000000003
2011-08-31 18:00:00;81.47800000000001;0.0;30.406
2011-08-31 19:00:00;93.177;0.0;30.820999999999998
2011-08-31 20:00:00;40.361;0.0;24.706999999999997
2011-08-31 21:00:00;40.358000000000004;0.0;18.985
2011-08-31 22:00:00;31.201;0.0;9.994
2011-08-31 23:00:00;23.764;0.0;7.966
2011-09-01 00:00:00;22.814;0.0;4.36
2011-09-01 01:00:00;22.814;0.0;3.2119999999999997
2011-09-01 02:00:00;22.813000000000002;0.0;2.191
2011-09-01 03:00:00;22.813000000000002;0.0;2.193
2011-09-01 04:00:00;22.813000000000002;0.0;2.506
2011-09-01 05:00:00;39.093;0.0;16.562
2011-09-01 06:00:00;90.95100000000001;0.0;39.556
