timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-07-14 01:00:00;12.277999999999999;0.0;0.0
2011-07-14 02:00:00;12.277999999999999;0.0;0.0
2011-07-14 03:00:00;12.277999999999999;0.0;0.0
2011-07-14 04:00:00;12.277999999999999;0.0;0.0
2011-07-14 05:00:00;12.277999999999999;0.0;0.0
2011-07-14 06:00:00;12.277999999999999;0.0;0.0
2011-07-14 07:00:00;22.1;0.0;2.239
2011-07-14 08:00:00;61.39;0.0;5.681
2011-07-14 09:00:00;81.036;0.0;9.402999999999999
2011-07-14 10:00:00;100.68;0.0;9.39
2011-07-14 11:00:00;81.035;0.0;7.5089999999999995
2011-07-14 12:00:00;41.745;0.0;3.827
2011-07-14 13:00:00;61.39;0.0;5.662999999999999
2011-07-14 14:00:00;100.68;0.0;9.368
2011-07-14 15:00:00;81.035;0.0;7.507999999999999
2011-07-14 16:00:00;61.39;0.0;5.649
2011-07-14 17:00:00;22.1;0.0;2.0380000000000003
2011-07-14 18:00:00;12.277999999999999;0.0;0.0
2011-07-14 19:00:00;12.277999999999999;0.0;0.0
2011-07-14 20:00:00;12.277999999999999;0.0;0.0
2011-07-14 21:00:00;12.277999999999999;0.0;0.0
2011-07-14 22:00:00;12.277999999999999;0.0;0.0
2011-07-14 23:00:00;12.277999999999999;0.0;0.0
2011-07-15 00:00:00;12.277999999999999;0.0;0.0
2011-07-15 01:00:00;12.277999999999999;0.0;0.0
2011-07-15 02:00:00;12.277999999999999;0.0;0.0
2011-07-15 03:00:00;12.277999999999999;0.0;0.0
2011-07-15 04:00:00;12.277999999999999;0.0;0.0
2011-07-15 05:00:00;12.277999999999999;0.0;0.0
2011-07-15 06:00:00;12.277999999999999;0.0;0.0
2011-07-15 07:00:00;22.1;0.0;2.248
2011-07-15 08:00:00;61.39;0.0;5.7010000000000005
2011-07-15 09:00:00;81.036;0.0;9.442
2011-07-15 10:00:00;100.68;0.0;9.43
2011-07-15 11:00:00;81.035;0.0;7.539
2011-07-15 12:00:00;41.745;0.0;3.845
2011-07-15 13:00:00;61.39;0.0;5.731
2011-07-15 14:00:00;100.68;0.0;9.482999999999999
2011-07-15 15:00:00;81.035;0.0;7.602
2011-07-15 16:00:00;61.39;0.0;5.727
2011-07-15 17:00:00;22.1;0.0;2.069
2011-07-15 18:00:00;12.277999999999999;0.0;0.0
2011-07-15 19:00:00;12.277999999999999;0.0;0.0
2011-07-15 20:00:00;12.277999999999999;0.0;0.0
2011-07-15 21:00:00;12.277999999999999;0.0;0.0
2011-07-15 22:00:00;12.277999999999999;0.0;0.0
2011-07-15 23:00:00;12.277999999999999;0.0;0.0
2011-07-16 00:00:00;12.277999999999999;0.0;0.0
2011-07-16 01:00:00;12.277999999999999;0.0;0.0
2011-07-16 02:00:00;12.277999999999999;0.0;0.0
2011-07-16 03:00:00;12.277999999999999;0.0;0.0
2011-07-16 04:00:00;12.277999999999999;0.0;0.0
2011-07-16 05:00:00;12.277999999999999;0.0;0.0
2011-07-16 06:00:00;12.277999999999999;0.0;0.0
2011-07-16 07:00:00;12.277999999999999;0.0;0.0
2011-07-16 08:00:00;12.277999999999999;0.0;0.0
2011-07-16 09:00:00;12.277999999999999;0.0;0.0
2011-07-16 10:00:00;12.277999999999999;0.0;0.0
2011-07-16 11:00:00;12.277999999999999;0.0;0.0
2011-07-16 12:00:00;12.277999999999999;0.0;0.0
2011-07-16 13:00:00;12.277999999999999;0.0;0.0
2011-07-16 14:00:00;12.277999999999999;0.0;0.0
2011-07-16 15:00:00;12.277999999999999;0.0;0.0
2011-07-16 16:00:00;12.277999999999999;0.0;0.0
2011-07-16 17:00:00;12.277999999999999;0.0;0.0
2011-07-16 18:00:00;12.277999999999999;0.0;0.0
2011-07-16 19:00:00;12.277999999999999;0.0;0.0
2011-07-16 20:00:00;12.277999999999999;0.0;0.0
2011-07-16 21:00:00;12.277999999999999;0.0;0.0
2011-07-16 22:00:00;12.277999999999999;0.0;0.0
2011-07-16 23:00:00;12.277999999999999;0.0;0.0
2011-07-17 00:00:00;12.277999999999999;0.0;0.0
2011-07-17 01:00:00;12.277999999999999;0.0;0.0
2011-07-17 02:00:00;12.277999999999999;0.0;0.0
2011-07-17 03:00:00;12.277999999999999;0.0;0.0
2011-07-17 04:00:00;12.277999999999999;0.0;0.0
2011-07-17 05:00:00;12.277999999999999;0.0;0.0
2011-07-17 06:00:00;12.277999999999999;0.0;0.0
2011-07-17 07:00:00;12.277999999999999;0.0;0.0
2011-07-17 08:00:00;12.277999999999999;0.0;0.0
2011-07-17 09:00:00;12.277999999999999;0.0;0.0
2011-07-17 10:00:00;12.277999999999999;0.0;0.0
2011-07-17 11:00:00;12.277999999999999;0.0;0.0
2011-07-17 12:00:00;12.277999999999999;0.0;0.0
2011-07-17 13:00:00;12.277999999999999;0.0;0.0
2011-07-17 14:00:00;12.277999999999999;0.0;0.0
2011-07-17 15:00:00;12.277999999999999;0.0;0.0
2011-07-17 16:00:00;12.277999999999999;0.0;0.0
2011-07-17 17:00:00;12.277999999999999;0.0;0.0
2011-07-17 18:00:00;12.277999999999999;0.0;0.0
2011-07-17 19:00:00;12.277999999999999;0.0;0.0
2011-07-17 20:00:00;12.277999999999999;0.0;0.0
2011-07-17 21:00:00;12.277999999999999;0.0;0.0
2011-07-17 22:00:00;12.277999999999999;0.0;0.0
2011-07-17 23:00:00;12.277999999999999;0.0;0.0
2011-07-18 00:00:00;12.277999999999999;0.0;0.0
2011-07-18 01:00:00;12.277999999999999;0.0;0.0
2011-07-18 02:00:00;12.277999999999999;0.0;0.0
2011-07-18 03:00:00;12.277999999999999;0.0;0.0
2011-07-18 04:00:00;12.277999999999999;0.0;0.0
2011-07-18 05:00:00;12.277999999999999;0.0;0.0
2011-07-18 06:00:00;12.277999999999999;0.0;0.0
2011-07-18 07:00:00;22.1;0.0;2.946
2011-07-18 08:00:00;61.39;0.0;5.731
2011-07-18 09:00:00;81.036;0.0;9.485
2011-07-18 10:00:00;100.68;0.0;9.48
2011-07-18 11:00:00;81.035;0.0;7.586
2011-07-18 12:00:00;41.745;0.0;3.8560000000000003
2011-07-18 13:00:00;61.39;0.0;5.688
2011-07-18 14:00:00;100.68;0.0;9.39
2011-07-18 15:00:00;81.035;0.0;7.579
2011-07-18 16:00:00;61.39;0.0;5.699
2011-07-18 17:00:00;22.1;0.0;2.0580000000000003
2011-07-18 18:00:00;12.277999999999999;0.0;0.0
2011-07-18 19:00:00;12.277999999999999;0.0;0.0
2011-07-18 20:00:00;12.277999999999999;0.0;0.0
2011-07-18 21:00:00;12.277999999999999;0.0;0.0
2011-07-18 22:00:00;12.277999999999999;0.0;0.0
2011-07-18 23:00:00;12.277999999999999;0.0;0.0
2011-07-19 00:00:00;12.277999999999999;0.0;0.0
2011-07-19 01:00:00;12.277999999999999;0.0;0.0
2011-07-19 02:00:00;12.277999999999999;0.0;0.0
2011-07-19 03:00:00;12.277999999999999;0.0;0.0
2011-07-19 04:00:00;12.277999999999999;0.0;0.0
2011-07-19 05:00:00;12.277999999999999;0.0;0.0
2011-07-19 06:00:00;12.277999999999999;0.0;0.0
2011-07-19 07:00:00;22.1;0.0;2.275
2011-07-19 08:00:00;61.39;0.0;5.71
2011-07-19 09:00:00;81.036;0.0;9.5
2011-07-19 10:00:00;100.68;0.0;9.482000000000001
2011-07-19 11:00:00;81.035;0.0;7.59
2011-07-19 12:00:00;41.745;0.0;3.859
2011-07-19 13:00:00;61.39;0.0;5.7
2011-07-19 14:00:00;100.68;0.0;9.408
2011-07-19 15:00:00;81.035;0.0;7.546
2011-07-19 16:00:00;61.39;0.0;5.694
2011-07-19 17:00:00;22.1;0.0;2.062
2011-07-19 18:00:00;12.277999999999999;0.0;0.0
2011-07-19 19:00:00;12.277999999999999;0.0;0.0
2011-07-19 20:00:00;12.277999999999999;0.0;0.0
2011-07-19 21:00:00;12.277999999999999;0.0;0.0
2011-07-19 22:00:00;12.277999999999999;0.0;0.0
2011-07-19 23:00:00;12.277999999999999;0.0;0.0
2011-07-20 00:00:00;12.277999999999999;0.0;0.0
2011-07-20 01:00:00;12.277999999999999;0.0;0.0
2011-07-20 02:00:00;12.277999999999999;0.0;0.0
2011-07-20 03:00:00;12.277999999999999;0.0;0.0
2011-07-20 04:00:00;12.277999999999999;0.0;0.0
2011-07-20 05:00:00;12.277999999999999;0.0;0.0
2011-07-20 06:00:00;12.277999999999999;0.0;0.0
2011-07-20 07:00:00;22.1;0.0;2.278
2011-07-20 08:00:00;61.39;0.0;5.73
2011-07-20 09:00:00;81.036;0.0;9.485
2011-07-20 10:00:00;100.68;0.0;9.519
2011-07-20 11:00:00;81.035;0.0;7.621
2011-07-20 12:00:00;41.745;0.0;3.862
2011-07-20 13:00:00;61.39;0.0;5.707999999999999
2011-07-20 14:00:00;100.68;0.0;9.499
2011-07-20 15:00:00;81.035;0.0;7.559
2011-07-20 16:00:00;61.39;0.0;5.7170000000000005
2011-07-20 17:00:00;22.1;0.0;2.066
2011-07-20 18:00:00;12.277999999999999;0.0;0.0
2011-07-20 19:00:00;12.277999999999999;0.0;0.0
2011-07-20 20:00:00;12.277999999999999;0.0;0.0
2011-07-20 21:00:00;12.277999999999999;0.0;0.0
2011-07-20 22:00:00;12.277999999999999;0.0;0.0
2011-07-20 23:00:00;12.277999999999999;0.0;0.0
2011-07-21 00:00:00;12.277999999999999;0.0;0.0
2011-07-21 01:00:00;12.277999999999999;0.0;0.0
2011-07-21 02:00:00;12.277999999999999;0.0;0.0
2011-07-21 03:00:00;12.277999999999999;0.0;0.0
2011-07-21 04:00:00;12.277999999999999;0.0;0.0
2011-07-21 05:00:00;12.277999999999999;0.0;0.0
2011-07-21 06:00:00;12.277999999999999;0.0;0.0
2011-07-21 07:00:00;22.1;0.0;2.287
2011-07-21 08:00:00;61.39;0.0;5.744
2011-07-21 09:00:00;81.036;0.0;9.503
2011-07-21 10:00:00;100.68;0.0;9.47
2011-07-21 11:00:00;81.035;0.0;7.532
2011-07-21 12:00:00;41.745;0.0;3.852
2011-07-21 13:00:00;61.39;0.0;5.6979999999999995
2011-07-21 14:00:00;100.68;0.0;9.41
2011-07-21 15:00:00;81.035;0.0;7.542000000000001
2011-07-21 16:00:00;61.39;0.0;5.678
2011-07-21 17:00:00;22.1;0.0;2.053
2011-07-21 18:00:00;12.277999999999999;0.0;0.0
2011-07-21 19:00:00;12.277999999999999;0.0;0.0
2011-07-21 20:00:00;12.277999999999999;0.0;0.0
2011-07-21 21:00:00;12.277999999999999;0.0;0.0
2011-07-21 22:00:00;12.277999999999999;0.0;0.0
2011-07-21 23:00:00;12.277999999999999;0.0;0.0
2011-07-22 00:00:00;12.277999999999999;0.0;0.0
2011-07-22 01:00:00;12.277999999999999;0.0;0.0
2011-07-22 02:00:00;12.277999999999999;0.0;0.0
2011-07-22 03:00:00;12.277999999999999;0.0;0.0
2011-07-22 04:00:00;12.277999999999999;0.0;0.0
2011-07-22 05:00:00;12.277999999999999;0.0;0.0
2011-07-22 06:00:00;12.277999999999999;0.0;0.0
2011-07-22 07:00:00;22.1;0.0;2.252
2011-07-22 08:00:00;61.39;0.0;5.707000000000001
2011-07-22 09:00:00;81.036;0.0;9.437000000000001
2011-07-22 10:00:00;100.68;0.0;9.417
2011-07-22 11:00:00;81.035;0.0;7.541
2011-07-22 12:00:00;41.745;0.0;3.832
2011-07-22 13:00:00;61.39;0.0;5.6610000000000005
2011-07-22 14:00:00;100.68;0.0;9.342
2011-07-22 15:00:00;81.035;0.0;7.483
2011-07-22 16:00:00;61.39;0.0;5.6370000000000005
2011-07-22 17:00:00;22.1;0.0;2.0340000000000003
2011-07-22 18:00:00;12.277999999999999;0.0;0.0
2011-07-22 19:00:00;12.277999999999999;0.0;0.0
2011-07-22 20:00:00;12.277999999999999;0.0;0.0
2011-07-22 21:00:00;12.277999999999999;0.0;0.0
2011-07-22 22:00:00;12.277999999999999;0.0;0.0
2011-07-22 23:00:00;12.277999999999999;0.0;0.0
2011-07-23 00:00:00;12.277999999999999;0.0;0.0
2011-07-23 01:00:00;12.277999999999999;0.0;0.0
2011-07-23 02:00:00;12.277999999999999;0.0;0.0
2011-07-23 03:00:00;12.277999999999999;0.0;0.0
2011-07-23 04:00:00;12.277999999999999;0.0;0.0
2011-07-23 05:00:00;12.277999999999999;0.0;0.0
2011-07-23 06:00:00;12.277999999999999;0.0;0.0
2011-07-23 07:00:00;12.277999999999999;0.0;0.0
2011-07-23 08:00:00;12.277999999999999;0.0;0.0
2011-07-23 09:00:00;12.277999999999999;0.0;0.0
2011-07-23 10:00:00;12.277999999999999;0.0;0.0
2011-07-23 11:00:00;12.277999999999999;0.0;0.0
2011-07-23 12:00:00;12.277999999999999;0.0;0.0
2011-07-23 13:00:00;12.277999999999999;0.0;0.0
2011-07-23 14:00:00;12.277999999999999;0.0;0.0
2011-07-23 15:00:00;12.277999999999999;0.0;0.0
2011-07-23 16:00:00;12.277999999999999;0.0;0.0
2011-07-23 17:00:00;12.277999999999999;0.0;0.0
2011-07-23 18:00:00;12.277999999999999;0.0;0.0
2011-07-23 19:00:00;12.277999999999999;0.0;0.0
2011-07-23 20:00:00;12.277999999999999;0.0;0.0
2011-07-23 21:00:00;12.277999999999999;0.0;0.0
2011-07-23 22:00:00;12.277999999999999;0.0;0.0
2011-07-23 23:00:00;12.277999999999999;0.0;0.0
2011-07-24 00:00:00;12.277999999999999;0.0;0.0
2011-07-24 01:00:00;12.277999999999999;0.0;0.0
2011-07-24 02:00:00;12.277999999999999;0.0;0.0
2011-07-24 03:00:00;12.277999999999999;0.0;0.0
2011-07-24 04:00:00;12.277999999999999;0.0;0.0
2011-07-24 05:00:00;12.277999999999999;0.0;0.0
2011-07-24 06:00:00;12.277999999999999;0.0;0.0
2011-07-24 07:00:00;12.277999999999999;0.0;0.0
2011-07-24 08:00:00;12.277999999999999;0.0;0.0
2011-07-24 09:00:00;12.277999999999999;0.0;0.0
2011-07-24 10:00:00;12.277999999999999;0.0;0.0
2011-07-24 11:00:00;12.277999999999999;0.0;0.0
2011-07-24 12:00:00;12.277999999999999;0.0;0.0
2011-07-24 13:00:00;12.277999999999999;0.0;0.0
2011-07-24 14:00:00;12.277999999999999;0.0;0.0
2011-07-24 15:00:00;12.277999999999999;0.0;0.0
2011-07-24 16:00:00;12.277999999999999;0.0;0.0
2011-07-24 17:00:00;12.277999999999999;0.0;0.0
2011-07-24 18:00:00;12.277999999999999;0.0;0.0
2011-07-24 19:00:00;12.277999999999999;0.0;0.0
2011-07-24 20:00:00;12.277999999999999;0.0;0.0
2011-07-24 21:00:00;12.277999999999999;0.0;0.0
2011-07-24 22:00:00;12.277999999999999;0.0;0.0
2011-07-24 23:00:00;12.277999999999999;0.0;0.0
2011-07-25 00:00:00;12.277999999999999;0.0;0.0
2011-07-25 01:00:00;12.277999999999999;0.0;0.0
2011-07-25 02:00:00;12.277999999999999;0.0;0.0
2011-07-25 03:00:00;12.277999999999999;0.0;0.0
2011-07-25 04:00:00;12.277999999999999;0.0;0.0
2011-07-25 05:00:00;12.277999999999999;0.0;0.0
2011-07-25 06:00:00;12.277999999999999;0.0;0.0
2011-07-25 07:00:00;22.1;0.0;2.853
2011-07-25 08:00:00;61.39;0.0;5.699
2011-07-25 09:00:00;81.036;0.0;9.419
2011-07-25 10:00:00;100.68;0.0;9.392999999999999
2011-07-25 11:00:00;81.035;0.0;7.5089999999999995
2011-07-25 12:00:00;41.745;0.0;3.8160000000000003
2011-07-25 13:00:00;61.39;0.0;5.638
2011-07-25 14:00:00;100.68;0.0;9.311
2011-07-25 15:00:00;81.035;0.0;7.459
2011-07-25 16:00:00;61.39;0.0;5.621
2011-07-25 17:00:00;22.1;0.0;2.03
2011-07-25 18:00:00;12.277999999999999;0.0;0.0
2011-07-25 19:00:00;12.277999999999999;0.0;0.0
2011-07-25 20:00:00;12.277999999999999;0.0;0.0
2011-07-25 21:00:00;12.277999999999999;0.0;0.0
2011-07-25 22:00:00;12.277999999999999;0.0;0.0
2011-07-25 23:00:00;12.277999999999999;0.0;0.0
2011-07-26 00:00:00;12.277999999999999;0.0;0.0
2011-07-26 01:00:00;12.277999999999999;0.0;0.0
2011-07-26 02:00:00;12.277999999999999;0.0;0.0
2011-07-26 03:00:00;12.277999999999999;0.0;0.0
2011-07-26 04:00:00;12.277999999999999;0.0;0.0
2011-07-26 05:00:00;12.277999999999999;0.0;0.0
2011-07-26 06:00:00;12.277999999999999;0.0;0.0
2011-07-26 07:00:00;22.1;0.0;2.227
2011-07-26 08:00:00;61.39;0.0;5.676
2011-07-26 09:00:00;81.036;0.0;9.385
2011-07-26 10:00:00;100.68;0.0;9.365
2011-07-26 11:00:00;81.035;0.0;7.49
2011-07-26 12:00:00;41.745;0.0;3.806
2011-07-26 13:00:00;61.39;0.0;5.624
2011-07-26 14:00:00;100.68;0.0;9.289
2011-07-26 15:00:00;81.035;0.0;7.444
2011-07-26 16:00:00;61.39;0.0;5.609
2011-07-26 17:00:00;22.1;0.0;2.023
2011-07-26 18:00:00;12.277999999999999;0.0;0.0
2011-07-26 19:00:00;12.277999999999999;0.0;0.0
2011-07-26 20:00:00;12.277999999999999;0.0;0.0
2011-07-26 21:00:00;12.277999999999999;0.0;0.0
2011-07-26 22:00:00;12.277999999999999;0.0;0.0
2011-07-26 23:00:00;12.277999999999999;0.0;0.0
2011-07-27 00:00:00;12.277999999999999;0.0;0.0
2011-07-27 01:00:00;12.277999999999999;0.0;0.0
2011-07-27 02:00:00;12.277999999999999;0.0;0.0
2011-07-27 03:00:00;12.277999999999999;0.0;0.0
2011-07-27 04:00:00;12.277999999999999;0.0;0.0
2011-07-27 05:00:00;12.277999999999999;0.0;0.0
2011-07-27 06:00:00;12.277999999999999;0.0;0.0
2011-07-27 07:00:00;22.1;0.0;2.206
2011-07-27 08:00:00;61.39;0.0;5.653
2011-07-27 09:00:00;81.036;0.0;9.343
2011-07-27 10:00:00;100.68;0.0;9.315
2011-07-27 11:00:00;81.035;0.0;7.455
2011-07-27 12:00:00;41.745;0.0;3.786
2011-07-27 13:00:00;61.39;0.0;5.599
2011-07-27 14:00:00;100.68;0.0;9.246
2011-07-27 15:00:00;81.035;0.0;7.41
2011-07-27 16:00:00;61.39;0.0;5.582999999999999
2011-07-27 17:00:00;22.1;0.0;2.013
2011-07-27 18:00:00;12.277999999999999;0.0;0.0
2011-07-27 19:00:00;12.277999999999999;0.0;0.0
2011-07-27 20:00:00;12.277999999999999;0.0;0.0
2011-07-27 21:00:00;12.277999999999999;0.0;0.0
2011-07-27 22:00:00;12.277999999999999;0.0;0.0
2011-07-27 23:00:00;12.277999999999999;0.0;0.0
2011-07-28 00:00:00;12.277999999999999;0.0;0.0
2011-07-28 01:00:00;12.277999999999999;0.0;0.0
2011-07-28 02:00:00;12.277999999999999;0.0;0.0
2011-07-28 03:00:00;12.277999999999999;0.0;0.0
2011-07-28 04:00:00;12.277999999999999;0.0;0.0
2011-07-28 05:00:00;12.277999999999999;0.0;0.0
2011-07-28 06:00:00;12.277999999999999;0.0;0.0
2011-07-28 07:00:00;22.1;0.0;2.198
2011-07-28 08:00:00;61.39;0.0;5.638999999999999
2011-07-28 09:00:00;81.036;0.0;9.317
2011-07-28 10:00:00;100.68;0.0;9.293
2011-07-28 11:00:00;81.035;0.0;7.433
2011-07-28 12:00:00;41.745;0.0;3.779
2011-07-28 13:00:00;61.39;0.0;5.5889999999999995
2011-07-28 14:00:00;100.68;0.0;9.235
2011-07-28 15:00:00;81.035;0.0;7.397
2011-07-28 16:00:00;61.39;0.0;5.5760000000000005
2011-07-28 17:00:00;22.1;0.0;2.01
2011-07-28 18:00:00;12.277999999999999;0.0;0.0
2011-07-28 19:00:00;12.277999999999999;0.0;0.0
2011-07-28 20:00:00;12.277999999999999;0.0;0.0
2011-07-28 21:00:00;12.277999999999999;0.0;0.0
2011-07-28 22:00:00;12.277999999999999;0.0;0.0
2011-07-28 23:00:00;12.277999999999999;0.0;0.0
2011-07-29 00:00:00;12.277999999999999;0.0;0.0
2011-07-29 01:00:00;12.277999999999999;0.0;0.0
2011-07-29 02:00:00;12.277999999999999;0.0;0.0
2011-07-29 03:00:00;12.277999999999999;0.0;0.0
2011-07-29 04:00:00;12.277999999999999;0.0;0.0
2011-07-29 05:00:00;12.277999999999999;0.0;0.0
2011-07-29 06:00:00;12.277999999999999;0.0;0.0
2011-07-29 07:00:00;22.1;0.0;2.2
2011-07-29 08:00:00;61.39;0.0;5.632000000000001
2011-07-29 09:00:00;81.036;0.0;9.312999999999999
2011-07-29 10:00:00;100.68;0.0;9.282
2011-07-29 11:00:00;81.035;0.0;7.4239999999999995
2011-07-29 12:00:00;41.745;0.0;3.773
2011-07-29 13:00:00;61.39;0.0;5.58
2011-07-29 14:00:00;100.68;0.0;9.228
2011-07-29 15:00:00;81.035;0.0;7.414
2011-07-29 16:00:00;61.39;0.0;5.593999999999999
2011-07-29 17:00:00;22.1;0.0;2.01
2011-07-29 18:00:00;12.277999999999999;0.0;0.0
2011-07-29 19:00:00;12.277999999999999;0.0;0.0
2011-07-29 20:00:00;12.277999999999999;0.0;0.0
2011-07-29 21:00:00;12.277999999999999;0.0;0.0
2011-07-29 22:00:00;12.277999999999999;0.0;0.0
2011-07-29 23:00:00;12.277999999999999;0.0;0.0
2011-07-30 00:00:00;12.277999999999999;0.0;0.0
2011-07-30 01:00:00;12.277999999999999;0.0;0.0
2011-07-30 02:00:00;12.277999999999999;0.0;0.0
2011-07-30 03:00:00;12.277999999999999;0.0;0.0
2011-07-30 04:00:00;12.277999999999999;0.0;0.0
2011-07-30 05:00:00;12.277999999999999;0.0;0.0
2011-07-30 06:00:00;12.277999999999999;0.0;0.0
2011-07-30 07:00:00;12.277999999999999;0.0;0.0
2011-07-30 08:00:00;12.277999999999999;0.0;0.0
2011-07-30 09:00:00;12.277999999999999;0.0;0.0
2011-07-30 10:00:00;12.277999999999999;0.0;0.0
2011-07-30 11:00:00;12.277999999999999;0.0;0.0
2011-07-30 12:00:00;12.277999999999999;0.0;0.0
2011-07-30 13:00:00;12.277999999999999;0.0;0.0
2011-07-30 14:00:00;12.277999999999999;0.0;0.0
2011-07-30 15:00:00;12.277999999999999;0.0;0.0
2011-07-30 16:00:00;12.277999999999999;0.0;0.0
2011-07-30 17:00:00;12.277999999999999;0.0;0.0
2011-07-30 18:00:00;12.277999999999999;0.0;0.0
2011-07-30 19:00:00;12.277999999999999;0.0;0.0
2011-07-30 20:00:00;12.277999999999999;0.0;0.0
2011-07-30 21:00:00;12.277999999999999;0.0;0.0
2011-07-30 22:00:00;12.277999999999999;0.0;0.0
2011-07-30 23:00:00;12.277999999999999;0.0;0.0
2011-07-31 00:00:00;12.277999999999999;0.0;0.0
2011-07-31 01:00:00;12.277999999999999;0.0;0.0
2011-07-31 02:00:00;12.277999999999999;0.0;0.0
2011-07-31 03:00:00;12.277999999999999;0.0;0.0
2011-07-31 04:00:00;12.277999999999999;0.0;0.0
2011-07-31 05:00:00;12.277999999999999;0.0;0.0
2011-07-31 06:00:00;12.277999999999999;0.0;0.0
2011-07-31 07:00:00;12.277999999999999;0.0;0.0
2011-07-31 08:00:00;12.277999999999999;0.0;0.0
2011-07-31 09:00:00;12.277999999999999;0.0;0.0
2011-07-31 10:00:00;12.277999999999999;0.0;0.0
2011-07-31 11:00:00;12.277999999999999;0.0;0.0
2011-07-31 12:00:00;12.277999999999999;0.0;0.0
2011-07-31 13:00:00;12.277999999999999;0.0;0.0
2011-07-31 14:00:00;12.277999999999999;0.0;0.0
2011-07-31 15:00:00;12.277999999999999;0.0;0.0
2011-07-31 16:00:00;12.277999999999999;0.0;0.0
2011-07-31 17:00:00;12.277999999999999;0.0;0.0
2011-07-31 18:00:00;12.277999999999999;0.0;0.0
2011-07-31 19:00:00;12.277999999999999;0.0;0.0
2011-07-31 20:00:00;12.277999999999999;0.0;0.0
2011-07-31 21:00:00;12.277999999999999;0.0;0.0
2011-07-31 22:00:00;12.277999999999999;0.0;0.0
2011-07-31 23:00:00;12.277999999999999;0.0;0.0
2011-08-01 00:00:00;12.277999999999999;0.0;0.0
2011-08-01 01:00:00;12.277999999999999;0.0;0.0
2011-08-01 02:00:00;12.277999999999999;0.0;0.0
2011-08-01 03:00:00;12.277999999999999;0.0;0.0
2011-08-01 04:00:00;12.277999999999999;0.0;0.0
2011-08-01 05:00:00;12.277999999999999;0.0;0.0
2011-08-01 06:00:00;12.277999999999999;0.0;0.0
2011-08-01 07:00:00;22.1;0.0;2.805
2011-08-01 08:00:00;61.39;0.0;5.711
2011-08-01 09:00:00;81.036;0.0;9.459
2011-08-01 10:00:00;100.68;0.0;9.447000000000001
2011-08-01 11:00:00;81.035;0.0;7.566
2011-08-01 12:00:00;41.745;0.0;3.847
2011-08-01 13:00:00;61.39;0.0;5.693
2011-08-01 14:00:00;100.68;0.0;9.427999999999999
2011-08-01 15:00:00;81.035;0.0;7.559
2011-08-01 16:00:00;61.39;0.0;5.694
2011-08-01 17:00:00;22.1;0.0;2.052
2011-08-01 18:00:00;12.277999999999999;0.0;0.0
2011-08-01 19:00:00;12.277999999999999;0.0;0.0
2011-08-01 20:00:00;12.277999999999999;0.0;0.0
2011-08-01 21:00:00;12.277999999999999;0.0;0.0
2011-08-01 22:00:00;12.277999999999999;0.0;0.0
2011-08-01 23:00:00;12.277999999999999;0.0;0.0
2011-08-02 00:00:00;12.277999999999999;0.0;0.0
2011-08-02 01:00:00;12.277999999999999;0.0;0.0
2011-08-02 02:00:00;12.277999999999999;0.0;0.0
2011-08-02 03:00:00;12.277999999999999;0.0;0.0
2011-08-02 04:00:00;12.277999999999999;0.0;0.0
2011-08-02 05:00:00;12.277999999999999;0.0;0.0
2011-08-02 06:00:00;12.277999999999999;0.0;0.0
2011-08-02 07:00:00;22.1;0.0;2.256
2011-08-02 08:00:00;61.39;0.0;5.699
2011-08-02 09:00:00;81.036;0.0;9.435
2011-08-02 10:00:00;100.68;0.0;9.421
2011-08-02 11:00:00;81.035;0.0;7.542000000000001
2011-08-02 12:00:00;41.745;0.0;3.833
2011-08-02 13:00:00;61.39;0.0;5.67
2011-08-02 14:00:00;100.68;0.0;9.382
2011-08-02 15:00:00;81.035;0.0;7.521
2011-08-02 16:00:00;61.39;0.0;5.664
2011-08-02 17:00:00;22.1;0.0;2.041
2011-08-02 18:00:00;12.277999999999999;0.0;0.0
2011-08-02 19:00:00;12.277999999999999;0.0;0.0
2011-08-02 20:00:00;12.277999999999999;0.0;0.0
2011-08-02 21:00:00;12.277999999999999;0.0;0.0
2011-08-02 22:00:00;12.277999999999999;0.0;0.0
2011-08-02 23:00:00;12.277999999999999;0.0;0.0
2011-08-03 00:00:00;12.277999999999999;0.0;0.0
2011-08-03 01:00:00;12.277999999999999;0.0;0.0
2011-08-03 02:00:00;12.277999999999999;0.0;0.0
2011-08-03 03:00:00;12.277999999999999;0.0;0.0
2011-08-03 04:00:00;12.277999999999999;0.0;0.0
2011-08-03 05:00:00;12.277999999999999;0.0;0.0
2011-08-03 06:00:00;12.277999999999999;0.0;0.0
2011-08-03 07:00:00;22.1;0.0;2.252
2011-08-03 08:00:00;61.39;0.0;5.697
2011-08-03 09:00:00;81.036;0.0;9.422
2011-08-03 10:00:00;100.68;0.0;9.401
2011-08-03 11:00:00;81.035;0.0;7.521
2011-08-03 12:00:00;41.745;0.0;3.82
2011-08-03 13:00:00;61.39;0.0;5.645
2011-08-03 14:00:00;100.68;0.0;9.331
2011-08-03 15:00:00;81.035;0.0;7.473
2011-08-03 16:00:00;61.39;0.0;5.627999999999999
2011-08-03 17:00:00;22.1;0.0;2.028
2011-08-03 18:00:00;12.277999999999999;0.0;0.0
2011-08-03 19:00:00;12.277999999999999;0.0;0.0
