timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-07-07 06:00:00;17.177;0.0;14.585
2011-07-07 07:00:00;4.687;0.0;11.829
2011-07-07 08:00:00;2.605;0.0;9.797
2011-07-07 09:00:00;2.6039999999999996;0.0;7.473
2011-07-07 10:00:00;2.6039999999999996;0.0;6.604
2011-07-07 11:00:00;2.6039999999999996;0.0;6.167999999999999
2011-07-07 12:00:00;17.175;0.0;9.221
2011-07-07 13:00:00;4.686;0.0;8.208
2011-07-07 14:00:00;2.603;0.0;4.72
2011-07-07 15:00:00;2.603;0.0;4.138999999999999
2011-07-07 16:00:00;2.603;0.0;4.717
2011-07-07 17:00:00;4.686;0.0;8.206
2011-07-07 18:00:00;17.176;0.0;11.549000000000001
2011-07-07 19:00:00;21.339000000000002;0.0;11.689
2011-07-07 20:00:00;4.686;0.0;9.077
2011-07-07 21:00:00;4.686;0.0;6.603
2011-07-07 22:00:00;4.685;0.0;3.7039999999999997
2011-07-07 23:00:00;2.603;0.0;2.841
2011-07-08 00:00:00;2.602;0.0;1.3019999999999998
2011-07-08 01:00:00;2.602;0.0;0.828
2011-07-08 02:00:00;2.602;0.0;0.9940000000000001
2011-07-08 03:00:00;2.602;0.0;0.996
2011-07-08 04:00:00;2.602;0.0;0.7490000000000001
2011-07-08 05:00:00;4.685;0.0;5.591
2011-07-08 06:00:00;17.177;0.0;14.613
2011-07-08 07:00:00;4.687;0.0;11.849
2011-07-08 08:00:00;2.605;0.0;9.809
2011-07-08 09:00:00;2.6039999999999996;0.0;7.478
2011-07-08 10:00:00;2.6039999999999996;0.0;6.604
2011-07-08 11:00:00;2.6039999999999996;0.0;6.165
2011-07-08 12:00:00;17.175;0.0;9.189
2011-07-08 13:00:00;4.686;0.0;8.174
2011-07-08 14:00:00;2.603;0.0;4.711
2011-07-08 15:00:00;2.603;0.0;4.129
2011-07-08 16:00:00;2.603;0.0;4.712
2011-07-08 17:00:00;4.686;0.0;8.197000000000001
2011-07-08 18:00:00;17.176;0.0;11.517000000000001
2011-07-08 19:00:00;21.339000000000002;0.0;11.69
2011-07-08 20:00:00;4.686;0.0;9.076
2011-07-08 21:00:00;4.686;0.0;6.604
2011-07-08 22:00:00;4.685;0.0;3.7039999999999997
2011-07-08 23:00:00;2.603;0.0;2.841
2011-07-09 00:00:00;2.602;0.0;1.264
2011-07-09 01:00:00;2.602;0.0;1.3780000000000001
2011-07-09 02:00:00;2.602;0.0;0.946
2011-07-09 03:00:00;2.602;0.0;0.775
2011-07-09 04:00:00;2.602;0.0;0.7759999999999999
2011-07-09 05:00:00;4.684;0.0;1.611
2011-07-09 06:00:00;17.173;0.0;4.177
2011-07-09 07:00:00;4.686;0.0;7.039
2011-07-09 08:00:00;2.6060000000000003;0.0;11.401
2011-07-09 09:00:00;2.6060000000000003;0.0;11.276
2011-07-09 10:00:00;2.605;0.0;10.147
2011-07-09 11:00:00;2.6060000000000003;0.0;10.892000000000001
2011-07-09 12:00:00;17.176;0.0;11.01
2011-07-09 13:00:00;4.686;0.0;8.769
2011-07-09 14:00:00;2.6039999999999996;0.0;7.026
2011-07-09 15:00:00;2.6039999999999996;0.0;5.5329999999999995
2011-07-09 16:00:00;2.6039999999999996;0.0;7.021
2011-07-09 17:00:00;4.686;0.0;9.01
2011-07-09 18:00:00;17.176;0.0;12.49
2011-07-09 19:00:00;21.338;0.0;9.879
2011-07-09 20:00:00;4.685;0.0;5.532
2011-07-09 21:00:00;4.685;0.0;5.409
2011-07-09 22:00:00;4.685;0.0;4.416
2011-07-09 23:00:00;2.603;0.0;2.6910000000000003
2011-07-10 00:00:00;2.602;0.0;1.6219999999999999
2011-07-10 01:00:00;2.602;0.0;1.2409999999999999
2011-07-10 02:00:00;2.602;0.0;1.008
2011-07-10 03:00:00;2.602;0.0;0.757
2011-07-10 04:00:00;2.602;0.0;0.7509999999999999
2011-07-10 05:00:00;4.684;0.0;1.005
2011-07-10 06:00:00;17.173;0.0;2.824
2011-07-10 07:00:00;4.685;0.0;5.695
2011-07-10 08:00:00;2.605;0.0;8.99
2011-07-10 09:00:00;2.6060000000000003;0.0;11.874
2011-07-10 10:00:00;2.6060000000000003;0.0;13.106
2011-07-10 11:00:00;2.6069999999999998;0.0;13.788
2011-07-10 12:00:00;17.176;0.0;11.854000000000001
2011-07-10 13:00:00;4.687;0.0;10.207
2011-07-10 14:00:00;2.605;0.0;8.009
2011-07-10 15:00:00;2.6039999999999996;0.0;7.046
2011-07-10 16:00:00;2.603;0.0;4.037
2011-07-10 17:00:00;4.686;0.0;7.591
2011-07-10 18:00:00;17.175;0.0;9.921
2011-07-10 19:00:00;21.339000000000002;0.0;10.747
2011-07-10 20:00:00;4.685;0.0;5.545
2011-07-10 21:00:00;4.685;0.0;5.135
2011-07-10 22:00:00;4.685;0.0;4.727
2011-07-10 23:00:00;2.603;0.0;2.6860000000000004
2011-07-11 00:00:00;2.602;0.0;1.296
2011-07-11 01:00:00;2.602;0.0;0.8220000000000001
2011-07-11 02:00:00;2.602;0.0;0.981
2011-07-11 03:00:00;2.602;0.0;0.983
2011-07-11 04:00:00;2.602;0.0;0.741
2011-07-11 05:00:00;4.685;0.0;5.581
2011-07-11 06:00:00;17.177;0.0;14.592
2011-07-11 07:00:00;4.687;0.0;11.834000000000001
2011-07-11 08:00:00;2.605;0.0;9.8
2011-07-11 09:00:00;2.6039999999999996;0.0;7.474
2011-07-11 10:00:00;2.6039999999999996;0.0;6.603
2011-07-11 11:00:00;2.6039999999999996;0.0;6.154
2011-07-11 12:00:00;17.175;0.0;9.197000000000001
2011-07-11 13:00:00;4.686;0.0;8.18
2011-07-11 14:00:00;2.603;0.0;4.702
2011-07-11 15:00:00;2.603;0.0;4.1339999999999995
2011-07-11 16:00:00;2.603;0.0;4.7139999999999995
2011-07-11 17:00:00;4.686;0.0;8.199
2011-07-11 18:00:00;17.176;0.0;11.540999999999999
2011-07-11 19:00:00;21.339000000000002;0.0;11.684000000000001
2011-07-11 20:00:00;4.686;0.0;9.071
2011-07-11 21:00:00;4.686;0.0;6.6
2011-07-11 22:00:00;4.685;0.0;3.701
2011-07-11 23:00:00;2.603;0.0;2.84
2011-07-12 00:00:00;2.602;0.0;1.301
2011-07-12 01:00:00;2.602;0.0;0.8270000000000001
2011-07-12 02:00:00;2.602;0.0;0.9940000000000001
2011-07-12 03:00:00;2.602;0.0;0.996
2011-07-12 04:00:00;2.602;0.0;0.7490000000000001
2011-07-12 05:00:00;4.685;0.0;5.5920000000000005
2011-07-12 06:00:00;17.177;0.0;14.614
2011-07-12 07:00:00;4.687;0.0;11.847999999999999
2011-07-12 08:00:00;2.605;0.0;9.807
2011-07-12 09:00:00;2.6039999999999996;0.0;7.473
2011-07-12 10:00:00;2.6039999999999996;0.0;6.599
2011-07-12 11:00:00;2.6039999999999996;0.0;6.159
2011-07-12 12:00:00;17.175;0.0;9.204
2011-07-12 13:00:00;4.686;0.0;8.184
2011-07-12 14:00:00;2.603;0.0;4.702
2011-07-12 15:00:00;2.603;0.0;4.126
2011-07-12 16:00:00;2.603;0.0;4.708
2011-07-12 17:00:00;4.686;0.0;8.189
2011-07-12 18:00:00;17.176;0.0;11.532
2011-07-12 19:00:00;21.339000000000002;0.0;11.674000000000001
2011-07-12 20:00:00;4.686;0.0;9.068999999999999
2011-07-12 21:00:00;4.686;0.0;6.598
2011-07-12 22:00:00;4.685;0.0;3.699
2011-07-12 23:00:00;2.603;0.0;2.8360000000000003
2011-07-13 00:00:00;2.602;0.0;1.298
2011-07-13 01:00:00;2.602;0.0;0.828
2011-07-13 02:00:00;2.602;0.0;0.9940000000000001
2011-07-13 03:00:00;2.602;0.0;0.995
2011-07-13 04:00:00;2.602;0.0;0.7490000000000001
2011-07-13 05:00:00;4.685;0.0;5.5920000000000005
2011-07-13 06:00:00;17.177;0.0;14.613
2011-07-13 07:00:00;4.687;0.0;11.849
2011-07-13 08:00:00;2.605;0.0;9.816
2011-07-13 09:00:00;2.6039999999999996;0.0;7.468999999999999
2011-07-13 10:00:00;2.6039999999999996;0.0;6.595
2011-07-13 11:00:00;2.6039999999999996;0.0;6.1610000000000005
2011-07-13 12:00:00;17.175;0.0;9.225
2011-07-13 13:00:00;4.686;0.0;8.187999999999999
2011-07-13 14:00:00;2.603;0.0;4.706
2011-07-13 15:00:00;2.603;0.0;4.125
2011-07-13 16:00:00;2.603;0.0;4.7
2011-07-13 17:00:00;4.686;0.0;8.193999999999999
2011-07-13 18:00:00;17.176;0.0;11.530999999999999
2011-07-13 19:00:00;21.339000000000002;0.0;11.673
2011-07-13 20:00:00;4.686;0.0;9.064
2011-07-13 21:00:00;4.686;0.0;6.596
2011-07-13 22:00:00;4.685;0.0;3.7
2011-07-13 23:00:00;2.603;0.0;2.8369999999999997
2011-07-14 00:00:00;2.602;0.0;1.298
2011-07-14 01:00:00;2.602;0.0;0.825
2011-07-14 02:00:00;2.602;0.0;0.9840000000000001
2011-07-14 03:00:00;2.602;0.0;0.99
2011-07-14 04:00:00;2.602;0.0;0.7440000000000001
2011-07-14 05:00:00;4.685;0.0;5.581
2011-07-14 06:00:00;17.177;0.0;14.591
2011-07-14 07:00:00;4.687;0.0;11.827
2011-07-14 08:00:00;2.605;0.0;9.789
2011-07-14 09:00:00;2.6039999999999996;0.0;7.4639999999999995
2011-07-14 10:00:00;2.6039999999999996;0.0;6.5920000000000005
2011-07-14 11:00:00;2.6039999999999996;0.0;6.151
2011-07-14 12:00:00;17.175;0.0;9.196
2011-07-14 13:00:00;4.686;0.0;8.183
2011-07-14 14:00:00;2.603;0.0;4.705
2011-07-14 15:00:00;2.603;0.0;4.126
2011-07-14 16:00:00;2.603;0.0;4.7010000000000005
2011-07-14 17:00:00;4.686;0.0;8.177
2011-07-14 18:00:00;17.176;0.0;11.514000000000001
2011-07-14 19:00:00;21.339000000000002;0.0;11.659
2011-07-14 20:00:00;4.686;0.0;9.052
2011-07-14 21:00:00;4.686;0.0;6.591
2011-07-14 22:00:00;4.685;0.0;3.701
2011-07-14 23:00:00;2.603;0.0;2.84
2011-07-15 00:00:00;2.602;0.0;1.301
2011-07-15 01:00:00;2.602;0.0;0.8270000000000001
2011-07-15 02:00:00;2.602;0.0;0.992
2011-07-15 03:00:00;2.602;0.0;0.993
2011-07-15 04:00:00;2.602;0.0;0.746
2011-07-15 05:00:00;4.685;0.0;5.586
2011-07-15 06:00:00;17.177;0.0;14.602
2011-07-15 07:00:00;4.687;0.0;11.843
2011-07-15 08:00:00;2.605;0.0;9.802
2011-07-15 09:00:00;2.6039999999999996;0.0;7.475
2011-07-15 10:00:00;2.6039999999999996;0.0;6.602
2011-07-15 11:00:00;2.6039999999999996;0.0;6.16
2011-07-15 12:00:00;17.175;0.0;9.212
2011-07-15 13:00:00;4.686;0.0;8.215
2011-07-15 14:00:00;2.603;0.0;4.724
2011-07-15 15:00:00;2.603;0.0;4.144
2011-07-15 16:00:00;2.603;0.0;4.724
2011-07-15 17:00:00;4.686;0.0;8.217
2011-07-15 18:00:00;17.176;0.0;11.573
2011-07-15 19:00:00;21.339000000000002;0.0;11.716
2011-07-15 20:00:00;4.686;0.0;9.097999999999999
2011-07-15 21:00:00;4.686;0.0;6.6129999999999995
2011-07-15 22:00:00;4.685;0.0;3.71
2011-07-15 23:00:00;2.603;0.0;2.8510000000000004
2011-07-16 00:00:00;2.602;0.0;1.27
2011-07-16 01:00:00;2.602;0.0;1.385
2011-07-16 02:00:00;2.602;0.0;0.9540000000000001
2011-07-16 03:00:00;2.602;0.0;0.7829999999999999
2011-07-16 04:00:00;2.602;0.0;0.784
2011-07-16 05:00:00;4.684;0.0;1.619
2011-07-16 06:00:00;17.173;0.0;4.184
2011-07-16 07:00:00;4.686;0.0;7.0489999999999995
2011-07-16 08:00:00;2.6060000000000003;0.0;11.421
2011-07-16 09:00:00;2.6060000000000003;0.0;11.294
2011-07-16 10:00:00;2.605;0.0;10.169
2011-07-16 11:00:00;2.6060000000000003;0.0;10.913
2011-07-16 12:00:00;17.176;0.0;11.047
2011-07-16 13:00:00;4.686;0.0;8.8
2011-07-16 14:00:00;2.6039999999999996;0.0;7.05
2011-07-16 15:00:00;2.6039999999999996;0.0;5.553
2011-07-16 16:00:00;2.6039999999999996;0.0;7.037999999999999
2011-07-16 17:00:00;4.686;0.0;9.03
2011-07-16 18:00:00;17.176;0.0;12.545
2011-07-16 19:00:00;21.338;0.0;9.92
2011-07-16 20:00:00;4.685;0.0;5.557
2011-07-16 21:00:00;4.685;0.0;5.432
2011-07-16 22:00:00;4.685;0.0;4.437
2011-07-16 23:00:00;2.603;0.0;2.7039999999999997
2011-07-17 00:00:00;2.602;0.0;1.633
2011-07-17 01:00:00;2.602;0.0;1.251
2011-07-17 02:00:00;2.602;0.0;1.014
2011-07-17 03:00:00;2.602;0.0;0.767
2011-07-17 04:00:00;2.602;0.0;0.767
2011-07-17 05:00:00;4.684;0.0;1.015
2011-07-17 06:00:00;17.173;0.0;2.8360000000000003
2011-07-17 07:00:00;4.685;0.0;5.7139999999999995
2011-07-17 08:00:00;2.605;0.0;9.022
2011-07-17 09:00:00;2.6060000000000003;0.0;11.913
2011-07-17 10:00:00;2.6060000000000003;0.0;13.147
2011-07-17 11:00:00;2.6069999999999998;0.0;13.835
2011-07-17 12:00:00;17.176;0.0;11.894
2011-07-17 13:00:00;4.687;0.0;10.242
2011-07-17 14:00:00;2.605;0.0;8.031
2011-07-17 15:00:00;2.6039999999999996;0.0;7.07
2011-07-17 16:00:00;2.603;0.0;4.05
2011-07-17 17:00:00;4.686;0.0;7.615
2011-07-17 18:00:00;17.175;0.0;9.95
2011-07-17 19:00:00;21.339000000000002;0.0;10.779000000000002
2011-07-17 20:00:00;4.685;0.0;5.561
2011-07-17 21:00:00;4.685;0.0;5.153
2011-07-17 22:00:00;4.685;0.0;4.743
2011-07-17 23:00:00;2.603;0.0;2.699
2011-07-18 00:00:00;2.602;0.0;1.306
2011-07-18 01:00:00;2.602;0.0;0.833
2011-07-18 02:00:00;2.602;0.0;1.008
2011-07-18 03:00:00;2.602;0.0;1.008
2011-07-18 04:00:00;2.602;0.0;0.754
2011-07-18 05:00:00;4.685;0.0;5.602
2011-07-18 06:00:00;17.177;0.0;14.619000000000002
2011-07-18 07:00:00;4.687;0.0;11.857000000000001
2011-07-18 08:00:00;2.605;0.0;9.817
2011-07-18 09:00:00;2.6039999999999996;0.0;7.485
2011-07-18 10:00:00;2.6039999999999996;0.0;6.612
2011-07-18 11:00:00;2.6039999999999996;0.0;6.172000000000001
2011-07-18 12:00:00;17.175;0.0;9.217
2011-07-18 13:00:00;4.686;0.0;8.195
2011-07-18 14:00:00;2.603;0.0;4.709
2011-07-18 15:00:00;2.603;0.0;4.14
2011-07-18 16:00:00;2.603;0.0;4.715
2011-07-18 17:00:00;4.686;0.0;8.199
2011-07-18 18:00:00;17.176;0.0;11.542
2011-07-18 19:00:00;21.339000000000002;0.0;11.689
2011-07-18 20:00:00;4.686;0.0;9.079
2011-07-18 21:00:00;4.686;0.0;6.608
2011-07-18 22:00:00;4.685;0.0;3.707
2011-07-18 23:00:00;2.603;0.0;2.844
2011-07-19 00:00:00;2.602;0.0;1.306
2011-07-19 01:00:00;2.602;0.0;0.8340000000000001
2011-07-19 02:00:00;2.602;0.0;1.013
2011-07-19 03:00:00;2.602;0.0;1.014
2011-07-19 04:00:00;2.602;0.0;0.76
2011-07-19 05:00:00;4.685;0.0;5.601
2011-07-19 06:00:00;17.177;0.0;14.639000000000001
2011-07-19 07:00:00;4.687;0.0;11.870999999999999
2011-07-19 08:00:00;2.605;0.0;9.808
2011-07-19 09:00:00;2.6039999999999996;0.0;7.49
2011-07-19 10:00:00;2.6039999999999996;0.0;6.614
2011-07-19 11:00:00;2.6039999999999996;0.0;6.175
2011-07-19 12:00:00;17.175;0.0;9.221
2011-07-19 13:00:00;4.686;0.0;8.202
2011-07-19 14:00:00;2.603;0.0;4.713
2011-07-19 15:00:00;2.603;0.0;4.1339999999999995
2011-07-19 16:00:00;2.603;0.0;4.715
2011-07-19 17:00:00;4.686;0.0;8.204
2011-07-19 18:00:00;17.176;0.0;11.547
2011-07-19 19:00:00;21.339000000000002;0.0;11.695
2011-07-19 20:00:00;4.686;0.0;9.081
2011-07-19 21:00:00;4.686;0.0;6.61
2011-07-19 22:00:00;4.685;0.0;3.7089999999999996
2011-07-19 23:00:00;2.603;0.0;2.847
2011-07-20 00:00:00;2.602;0.0;1.307
2011-07-20 01:00:00;2.602;0.0;0.836
2011-07-20 02:00:00;2.602;0.0;1.0170000000000001
2011-07-20 03:00:00;2.602;0.0;1.0170000000000001
2011-07-20 04:00:00;2.602;0.0;0.7609999999999999
2011-07-20 05:00:00;4.685;0.0;5.604
2011-07-20 06:00:00;17.177;0.0;14.645
2011-07-20 07:00:00;4.687;0.0;11.876
2011-07-20 08:00:00;2.605;0.0;9.821
2011-07-20 09:00:00;2.6039999999999996;0.0;7.4879999999999995
2011-07-20 10:00:00;2.6039999999999996;0.0;6.622999999999999
2011-07-20 11:00:00;2.6039999999999996;0.0;6.184
2011-07-20 12:00:00;17.175;0.0;9.226
2011-07-20 13:00:00;4.686;0.0;8.207
2011-07-20 14:00:00;2.603;0.0;4.729
2011-07-20 15:00:00;2.603;0.0;4.138
2011-07-20 16:00:00;2.603;0.0;4.723
2011-07-20 17:00:00;4.686;0.0;8.211
2011-07-20 18:00:00;17.176;0.0;11.581
2011-07-20 19:00:00;21.339000000000002;0.0;11.725
2011-07-20 20:00:00;4.686;0.0;9.106
2011-07-20 21:00:00;4.686;0.0;6.627000000000001
2011-07-20 22:00:00;4.685;0.0;3.718
2011-07-20 23:00:00;2.603;0.0;2.853
2011-07-21 00:00:00;2.602;0.0;1.311
2011-07-21 01:00:00;2.602;0.0;0.8390000000000001
2011-07-21 02:00:00;2.602;0.0;1.025
2011-07-21 03:00:00;2.602;0.0;1.025
2011-07-21 04:00:00;2.602;0.0;0.764
2011-07-21 05:00:00;4.685;0.0;5.607
2011-07-21 06:00:00;17.177;0.0;14.654000000000002
2011-07-21 07:00:00;4.687;0.0;11.879000000000001
2011-07-21 08:00:00;2.605;0.0;9.83
2011-07-21 09:00:00;2.6039999999999996;0.0;7.494
2011-07-21 10:00:00;2.6039999999999996;0.0;6.614
2011-07-21 11:00:00;2.6039999999999996;0.0;6.162000000000001
2011-07-21 12:00:00;17.175;0.0;9.221
2011-07-21 13:00:00;4.686;0.0;8.205
2011-07-21 14:00:00;2.603;0.0;4.715
2011-07-21 15:00:00;2.603;0.0;4.136
2011-07-21 16:00:00;2.603;0.0;4.713
2011-07-21 17:00:00;4.686;0.0;8.198
2011-07-21 18:00:00;17.176;0.0;11.537
2011-07-21 19:00:00;21.339000000000002;0.0;11.682
2011-07-21 20:00:00;4.686;0.0;9.072000000000001
2011-07-21 21:00:00;4.686;0.0;6.601
2011-07-21 22:00:00;4.685;0.0;3.7030000000000003
2011-07-21 23:00:00;2.603;0.0;2.839
2011-07-22 00:00:00;2.602;0.0;1.3019999999999998
2011-07-22 01:00:00;2.602;0.0;0.83
2011-07-22 02:00:00;2.602;0.0;1.016
2011-07-22 03:00:00;2.602;0.0;1.0170000000000001
2011-07-22 04:00:00;2.602;0.0;0.7609999999999999
2011-07-22 05:00:00;4.685;0.0;5.5920000000000005
2011-07-22 06:00:00;17.177;0.0;14.617
2011-07-22 07:00:00;4.687;0.0;11.854000000000001
2011-07-22 08:00:00;2.605;0.0;9.811
2011-07-22 09:00:00;2.6039999999999996;0.0;7.479
2011-07-22 10:00:00;2.6039999999999996;0.0;6.603
2011-07-22 11:00:00;2.6039999999999996;0.0;6.165
2011-07-22 12:00:00;17.175;0.0;9.206
2011-07-22 13:00:00;4.686;0.0;8.187999999999999
2011-07-22 14:00:00;2.603;0.0;4.705
2011-07-22 15:00:00;2.603;0.0;4.125
2011-07-22 16:00:00;2.603;0.0;4.702
2011-07-22 17:00:00;4.686;0.0;8.176
2011-07-22 18:00:00;17.176;0.0;11.507
2011-07-22 19:00:00;21.339000000000002;0.0;11.654000000000002
2011-07-22 20:00:00;4.686;0.0;9.049
2011-07-22 21:00:00;4.686;0.0;6.582000000000001
2011-07-22 22:00:00;4.685;0.0;3.6910000000000003
2011-07-22 23:00:00;2.603;0.0;2.832
2011-07-23 00:00:00;2.602;0.0;1.26
2011-07-23 01:00:00;2.602;0.0;1.374
2011-07-23 02:00:00;2.602;0.0;0.9440000000000001
2011-07-23 03:00:00;2.602;0.0;0.775
2011-07-23 04:00:00;2.602;0.0;0.777
2011-07-23 05:00:00;4.684;0.0;1.609
2011-07-23 06:00:00;17.173;0.0;4.176
2011-07-23 07:00:00;4.686;0.0;7.037000000000001
2011-07-23 08:00:00;2.6060000000000003;0.0;11.398
2011-07-23 09:00:00;2.6060000000000003;0.0;11.269
2011-07-23 10:00:00;2.605;0.0;10.142999999999999
2011-07-23 11:00:00;2.6060000000000003;0.0;10.882
2011-07-23 12:00:00;17.176;0.0;10.993
2011-07-23 13:00:00;4.686;0.0;8.753
2011-07-23 14:00:00;2.6039999999999996;0.0;7.0120000000000005
2011-07-23 15:00:00;2.6039999999999996;0.0;5.521
2011-07-23 16:00:00;2.6039999999999996;0.0;7.007000000000001
2011-07-23 17:00:00;4.686;0.0;8.993
2011-07-23 18:00:00;17.176;0.0;12.481
2011-07-23 19:00:00;21.338;0.0;9.886000000000001
2011-07-23 20:00:00;4.685;0.0;5.542999999999999
2011-07-23 21:00:00;4.685;0.0;5.416
2011-07-23 22:00:00;4.685;0.0;4.4239999999999995
2011-07-23 23:00:00;2.603;0.0;2.697
2011-07-24 00:00:00;2.602;0.0;1.6269999999999998
2011-07-24 01:00:00;2.602;0.0;1.245
2011-07-24 02:00:00;2.602;0.0;1.0090000000000001
2011-07-24 03:00:00;2.602;0.0;0.7559999999999999
2011-07-24 04:00:00;2.602;0.0;0.757
2011-07-24 05:00:00;4.684;0.0;1.008
2011-07-24 06:00:00;17.173;0.0;2.827
2011-07-24 07:00:00;4.685;0.0;5.702999999999999
2011-07-24 08:00:00;2.605;0.0;9.004
2011-07-24 09:00:00;2.6060000000000003;0.0;11.892000000000001
2011-07-24 10:00:00;2.6060000000000003;0.0;13.127
2011-07-24 11:00:00;2.6069999999999998;0.0;13.779000000000002
2011-07-24 12:00:00;17.176;0.0;11.873
2011-07-24 13:00:00;4.687;0.0;10.217
2011-07-24 14:00:00;2.605;0.0;8.02
2011-07-24 15:00:00;2.6039999999999996;0.0;7.053999999999999
2011-07-24 16:00:00;2.603;0.0;4.04
2011-07-24 17:00:00;4.686;0.0;7.606
2011-07-24 18:00:00;17.175;0.0;9.937000000000001
2011-07-24 19:00:00;21.339000000000002;0.0;10.761
2011-07-24 20:00:00;4.685;0.0;5.5520000000000005
2011-07-24 21:00:00;4.685;0.0;5.14
2011-07-24 22:00:00;4.685;0.0;4.73
2011-07-24 23:00:00;2.603;0.0;2.687
2011-07-25 00:00:00;2.602;0.0;1.296
2011-07-25 01:00:00;2.602;0.0;0.825
2011-07-25 02:00:00;2.602;0.0;0.9890000000000001
2011-07-25 03:00:00;2.602;0.0;0.99
2011-07-25 04:00:00;2.602;0.0;0.745
2011-07-25 05:00:00;4.685;0.0;5.584
2011-07-25 06:00:00;17.177;0.0;14.597999999999999
2011-07-25 07:00:00;4.687;0.0;11.835999999999999
2011-07-25 08:00:00;2.605;0.0;9.797
2011-07-25 09:00:00;2.6039999999999996;0.0;7.4670000000000005
2011-07-25 10:00:00;2.6039999999999996;0.0;6.5920000000000005
2011-07-25 11:00:00;2.6039999999999996;0.0;6.15
2011-07-25 12:00:00;17.175;0.0;9.185
2011-07-25 13:00:00;4.686;0.0;8.17
2011-07-25 14:00:00;2.603;0.0;4.695
2011-07-25 15:00:00;2.603;0.0;4.1160000000000005
2011-07-25 16:00:00;2.603;0.0;4.6930000000000005
2011-07-25 17:00:00;4.686;0.0;8.164
2011-07-25 18:00:00;17.176;0.0;11.493
2011-07-25 19:00:00;21.339000000000002;0.0;11.639000000000001
2011-07-25 20:00:00;4.686;0.0;9.042
2011-07-25 21:00:00;4.686;0.0;6.579
2011-07-25 22:00:00;4.685;0.0;3.69
2011-07-25 23:00:00;2.603;0.0;2.83
2011-07-26 00:00:00;2.602;0.0;1.294
2011-07-26 01:00:00;2.602;0.0;0.821
2011-07-26 02:00:00;2.602;0.0;0.98
2011-07-26 03:00:00;2.602;0.0;0.983
2011-07-26 04:00:00;2.602;0.0;0.741
2011-07-26 05:00:00;4.685;0.0;5.577999999999999
2011-07-26 06:00:00;17.177;0.0;14.585
2011-07-26 07:00:00;4.687;0.0;11.823
2011-07-26 08:00:00;2.605;0.0;9.787
2011-07-26 09:00:00;2.6039999999999996;0.0;7.459
2011-07-26 10:00:00;2.6039999999999996;0.0;6.586
2011-07-26 11:00:00;2.6039999999999996;0.0;6.146
2011-07-26 12:00:00;17.175;0.0;9.179
2011-07-26 13:00:00;4.686;0.0;8.165
2011-07-26 14:00:00;2.603;0.0;4.692
2011-07-26 15:00:00;2.603;0.0;4.114
2011-07-26 16:00:00;2.603;0.0;4.69
2011-07-26 17:00:00;4.686;0.0;8.158999999999999
2011-07-26 18:00:00;17.176;0.0;11.487
2011-07-26 19:00:00;21.339000000000002;0.0;11.629000000000001
2011-07-26 20:00:00;4.686;0.0;9.03
2011-07-26 21:00:00;4.686;0.0;6.567
2011-07-26 22:00:00;4.685;0.0;3.682
2011-07-26 23:00:00;2.603;0.0;2.824
2011-07-27 00:00:00;2.602;0.0;1.29
2011-07-27 01:00:00;2.602;0.0;0.815
2011-07-27 02:00:00;2.602;0.0;0.9670000000000001
2011-07-27 03:00:00;2.602;0.0;0.968
2011-07-27 04:00:00;2.602;0.0;0.732
2011-07-27 05:00:00;4.685;0.0;5.565
2011-07-27 06:00:00;17.177;0.0;14.557
2011-07-27 07:00:00;4.687;0.0;11.802999999999999
2011-07-27 08:00:00;2.605;0.0;9.773
2011-07-27 09:00:00;2.6039999999999996;0.0;7.4479999999999995
2011-07-27 10:00:00;2.6039999999999996;0.0;6.574
2011-07-27 11:00:00;2.6039999999999996;0.0;6.1370000000000005
2011-07-27 12:00:00;17.175;0.0;9.164
2011-07-27 13:00:00;4.686;0.0;8.152999999999999
2011-07-27 14:00:00;2.603;0.0;4.684
2011-07-27 15:00:00;2.603;0.0;4.107
2011-07-27 16:00:00;2.603;0.0;4.683
2011-07-27 17:00:00;4.686;0.0;8.149
2011-07-27 18:00:00;17.176;0.0;11.469000000000001
2011-07-27 19:00:00;21.339000000000002;0.0;11.613
2011-07-27 20:00:00;4.686;0.0;9.022
2011-07-27 21:00:00;4.686;0.0;6.568
2011-07-27 22:00:00;4.685;0.0;3.681
2011-07-27 23:00:00;2.603;0.0;2.821
2011-07-28 00:00:00;2.602;0.0;1.2890000000000001
2011-07-28 01:00:00;2.602;0.0;0.812
2011-07-28 02:00:00;2.602;0.0;0.958
2011-07-28 03:00:00;2.602;0.0;0.958
2011-07-28 04:00:00;2.602;0.0;0.728
2011-07-28 05:00:00;4.685;0.0;5.56
2011-07-28 06:00:00;17.177;0.0;14.54
2011-07-28 07:00:00;4.687;0.0;11.796
2011-07-28 08:00:00;2.605;0.0;9.766
2011-07-28 09:00:00;2.6039999999999996;0.0;7.442
2011-07-28 10:00:00;2.6039999999999996;0.0;6.57
2011-07-28 11:00:00;2.6039999999999996;0.0;6.131
2011-07-28 12:00:00;17.175;0.0;9.158999999999999
2011-07-28 13:00:00;4.686;0.0;8.149
2011-07-28 14:00:00;2.603;0.0;4.6819999999999995
2011-07-28 15:00:00;2.603;0.0;4.105
2011-07-28 16:00:00;2.603;0.0;4.681
2011-07-28 17:00:00;4.686;0.0;8.148
