stn;time.yy;time.mm;time.dd;time.hh;tre200h0;prestahs;ure200h0;rre150h0;fkl010h0;fkl010h1;dkl010h0;tso100hs;nto000sw;gls;str.diffus;str.direkt;str.vert.E;str.vert.S;str.vert.W;str.vert.N;bodenalbedo;ir.horizontal;ir.vertikal.S;bodenemissivitaet;dewpt;enthalpy;mixratio;wetbulb
Bas;2011;1;8;6;4.1;974;94.3;0;0.1;NA;303;NA;8;0;0;0;0;0;0;0;68;305;314;96;3.3;8;4.97;3.7
Bas;2011;1;8;7;4.1;974.1;95.3;0;0.2;NA;302;NA;8;0;0;0;0;0;0;0;68;306;315;96;3.4;8.1;5.03;3.7
Bas;2011;1;8;8;4.2;974.3;92;0;0.3;NA;304;NA;8;2;2;0;0;0;1;1;68;304;321;96;3;7.6;4.9;3.6
Bas;2011;1;8;9;4.8;974.4;90.4;0;0.6;NA;268;NA;8;26;26;0;10;10;14;14;68;306;324;96;3.3;8.2;5;4.1
Bas;2011;1;8;10;5.1;974.6;84.2;0;1.7;NA;241;NA;8;37;37;0;17;16;20;20;68;305;325;96;2.7;8.7;4.77;3.9
Bas;2011;1;8;11;5.3;974.8;81.8;0;2.2;NA;193;NA;8;39;39;0;20;17;21;21;68;306;325;96;2.5;9.2;4.7;3.9
Bas;2011;1;8;12;5.4;974.9;84.2;0;3.5;NA;220;NA;8;32;32;0;17;13;17;17;68;309;327;96;3;9.5;4.87;4.2
Bas;2011;1;8;13;7.2;975.1;80.6;0;5.1;NA;118;NA;5;281;134;448;87;619;213;87;68;285;328;90;4.1;12.5;5.28;5.6
Bas;2011;1;8;14;8;975.3;73.8;0;3.2;NA;26;NA;4;191;82;407;58;490;281;58;68;290;332;87;3.6;10.9;5.09;5.8
Bas;2011;1;8;15;8.1;975.5;72.2;0;1.4;NA;149;NA;4;112;57;317;39;348;301;39;68;292;332;87;3.5;10.7;5.04;5.8
Bas;2011;1;8;16;7.5;975.6;75.1;0;2.8;NA;197;NA;4;9;9;0;5;1;0;5;68;291;327;84;3.4;10.1;5.03;5.5
Bas;2011;1;8;17;7.4;975.8;76.6;0;3.2;NA;144;NA;4;0;0;0;0;0;0;0;68;291;323;84;3.5;9.8;5.06;5.5
Bas;2011;1;8;18;7.2;976;74.3;0;2.6;NA;125;NA;4;0;0;0;0;0;0;0;68;289;321;83;2.9;9;4.85;5.2
Bas;2011;1;8;19;7;976.2;75.1;0;2;NA;167;NA;4;0;0;0;0;0;0;0;68;288;320;83;2.9;8.5;4.83;5
Bas;2011;1;8;20;6.8;976.4;78.3;0;2.4;NA;203;NA;4;0;0;0;0;0;0;0;68;290;320;80;3.3;8.3;4.97;5.1
Bas;2011;1;8;21;6.6;976.5;82.1;0;4.2;NA;176;NA;4;0;0;0;0;0;0;0;68;291;322;80;3.8;8.2;5.14;5.2
Bas;2011;1;8;22;6.4;976.7;86.7;0;4.2;NA;71;NA;4;0;0;0;0;0;0;0;68;294;323;81;4.4;8.2;5.36;5.4
Bas;2011;1;8;23;6.2;976.9;87.9;0;5.4;NA;70;NA;4;0;0;0;0;0;0;0;68;293;323;81;4.4;7.8;5.37;5.3
Bas;2011;1;9;0;5.9;977.1;95.9;0;3.5;NA;18;NA;4;0;0;0;0;0;0;0;51;296;322;78;5.3;7.2;5.72;5.6
Bas;2011;1;9;1;5.6;977.3;96.5;0;4.4;NA;76;NA;4;0;0;0;0;0;0;0;51;295;322;78;5;5.5;5.63;5.3
Bas;2011;1;9;2;5.2;977.4;96;0;4.4;NA;43;NA;4;0;0;0;0;0;0;0;51;293;320;78;4.6;3.6;5.47;4.9
Bas;2011;1;9;3;5.1;977.6;94.1;0;3.9;NA;35;NA;4;0;0;0;0;0;0;0;51;291;318;77;4.2;2.4;5.3;4.6
Bas;2011;1;9;4;4.9;977.8;92.7;0;3.2;NA;55;NA;4;0;0;0;0;0;0;0;51;290;317;74;3.8;1.3;5.16;4.3
Bas;2011;1;9;5;4.8;978;93.5;0;2.4;NA;99;NA;4;0;0;0;0;0;0;0;51;290;315;74;3.8;0.1;5.15;4.3
Bas;2011;1;9;6;4.7;978.1;96.7;0;3.5;NA;143;NA;4;0;0;0;0;0;0;0;51;291;317;74;4.2;-0.2;5.29;4.4
Bas;2011;1;9;7;4.6;978.3;97.9;0;3.2;NA;76;NA;4;0;0;0;0;0;0;0;51;291;316;74;4.3;-0.8;5.32;4.4
Bas;2011;1;9;8;4.7;978.5;100;0;2;NA;120;NA;4;2;2;0;0;0;1;1;51;293;321;71;4.7;-0.8;5.47;4.7
Bas;2011;1;9;9;6.2;978.7;85.1;0;2.8;NA;150;NA;4;93;56;241;264;282;36;36;51;292;326;70;3.9;0.2;5.18;5
Bas;2011;1;9;10;7.8;978.9;80.3;0;3;NA;120;NA;4;183;74;427;306;490;54;54;51;293;333;71;4.6;1.8;5.44;6.2
Bas;2011;1;9;11;9.3;979;70.7;0;3.5;NA;106;NA;3;266;83;571;247;684;69;69;51;289;338;70;4.2;2.6;5.3;6.8
Bas;2011;1;9;12;10.2;979.2;64.4;0;2.2;NA;151;NA;4;276;101;506;89;646;74;74;51;291;341;70;3.8;3.1;5.16;7
Bas;2011;1;9;13;10.7;979.1;60.3;0;1.5;NA;221;NA;4;243;104;424;72;561;187;72;51;292;342;70;3.3;3.2;4.97;7.1
Bas;2011;1;9;14;10.7;979;58.1;0;1.8;NA;218;NA;6;174;103;259;62;360;216;62;51;294;338;69;2.8;3;4.79;6.9
Bas;2011;1;9;15;9.9;978.9;65.8;0;1.5;NA;189;NA;6;75;66;48;35;96;87;35;51;305;340;70;3.9;3;5.17;6.9
Bas;2011;1;9;16;8.9;978.8;69.3;0;1.5;NA;195;NA;6;3;3;0;2;0;0;2;51;303;334;70;3.6;1.7;5.07;6.3
Bas;2011;1;9;17;8.5;978.7;68.9;0;3.2;NA;200;NA;6;0;0;0;0;0;0;0;51;300;328;73;3.1;0.8;4.9;5.9
Bas;2011;1;9;18;8.1;978.6;73.7;0;3.9;NA;108;NA;6;0;0;0;0;0;0;0;51;301;329;73;3.7;0.4;5.1;5.9
Bas;2011;1;9;19;7.6;978.5;73.9;0;3.5;NA;63;NA;6;0;0;0;0;0;0;0;51;299;326;73;3.3;-0.4;4.97;5.5
Bas;2011;1;9;20;7.2;978.4;79.7;0;3;NA;137;NA;6;0;0;0;0;0;0;0;51;301;326;74;4;-0.7;5.2;5.6
Bas;2011;1;9;21;6.8;978.3;83.6;0;2.8;NA;121;NA;6;0;0;0;0;0;0;0;51;301;324;77;4.2;-1.2;5.3;5.5
Bas;2011;1;9;22;6.4;978.2;85.5;0;2;NA;136;NA;6;0;0;0;0;0;0;0;51;300;322;77;4.1;-1.9;5.27;5.3
Bas;2011;1;9;23;5.9;978.1;84.6;0;2.2;NA;174;NA;6;0;0;0;0;0;0;0;51;297;320;77;3.6;-2.9;5.06;4.7
Bas;2011;1;10;0;5.5;978;87.9;0;2;NA;213;NA;6;0;0;0;0;0;0;0;45;296;318;77;3.7;-2.6;5.09;4.6
Bas;2011;1;10;1;5;977.9;89.6;0;3.5;NA;171;NA;7;0;0;0;0;0;0;0;45;295;317;77;3.4;-2.7;5.02;4.2
Bas;2011;1;10;2;4.5;977.7;94.8;0;2.2;NA;84;NA;7;0;0;0;0;0;0;0;45;295;314;80;3.8;-3;5.13;4.1
Bas;2011;1;10;3;4.3;977.6;99.3;0;1.5;NA;222;NA;7;0;0;0;0;0;0;0;45;296;313;80;4.2;-2.6;5.28;4.2
Bas;2011;1;10;4;4;977.5;100;0;2;NA;236;NA;7;0;0;0;0;0;0;0;45;295;313;80;4;-2.6;5.22;4
Bas;2011;1;10;5;3.7;977.4;92;0;2.6;NA;184;NA;7;0;0;0;0;0;0;0;45;289;310;80;2.6;-3;4.71;3.1
Bas;2011;1;10;6;3.5;977.3;89.7;0;2;NA;147;NA;7;0;0;0;0;0;0;0;45;286;307;79;2;-3.3;4.53;2.8
Bas;2011;1;10;7;3.4;977.2;86.4;0;1.7;NA;177;NA;7;0;0;0;0;0;0;0;45;283;305;82;1.3;-3.6;4.31;2.5
Bas;2011;1;10;8;3.5;977.1;87.5;0;1.8;NA;201;NA;7;4;4;0;0;0;2;2;45;284;310;82;1.6;-3.3;4.4;2.6
Bas;2011;1;10;9;4.5;977;86.9;0;3.7;NA;191;NA;7;76;64;76;128;135;35;35;45;289;317;83;2.5;-0.8;4.69;3.5
Bas;2011;1;10;10;5.6;976.9;84.8;0;5.6;NA;60;NA;7;158;114;171;186;275;62;62;45;289;321;83;3.2;1;4.95;4.5
Bas;2011;1;10;11;6.4;976.8;78.8;0;4.2;NA;42;NA;7;189;147;128;137;280;78;78;45;290;324;73;3;2.3;4.86;4.8
Bas;2011;1;10;12;6.9;976.7;78.9;0;5.6;NA;25;NA;8;206;165;119;91;293;86;86;45;293;326;70;3.5;3.9;5.06;5.2
Bas;2011;1;10;13;7.1;976.6;76.9;0;7.1;NA;39;NA;8;177;150;84;76;216;109;76;45;295;327;76;3.4;4.6;5;5.3
Bas;2011;1;10;14;6.9;976.6;76.7;0;9.4;NA;7;NA;8;112;108;13;54;89;72;54;45;299;327;79;3.1;4.6;4.92;5.1
Bas;2011;1;10;15;6.5;976.5;79.7;0;8.8;NA;356;NA;8;68;67;10;34;55;52;34;45;300;326;79;3.3;4.1;4.97;4.9
Bas;2011;1;10;16;5.8;976.5;86.1;0;6.2;NA;358;NA;8;4;4;0;2;0;0;2;45;300;323;83;3.7;3;5.11;4.7
Bas;2011;1;10;17;5.5;976.4;85.1;0;12.6;NA;310;NA;8;0;0;0;0;0;0;0;45;298;322;82;3.2;2.2;4.94;4.4
Bas;2011;1;10;18;5.2;976.4;88;0;9.9;NA;348;NA;8;0;0;0;0;0;0;0;45;298;321;82;3.4;1.7;5.01;4.3
Bas;2011;1;10;19;4.9;976.3;89.4;0;7.6;NA;353;NA;8;0;0;0;0;0;0;0;45;297;319;82;3.3;1.1;4.98;4.1
Bas;2011;1;10;20;4.6;976.3;94.7;0;4.7;NA;0;NA;8;0;0;0;0;0;0;0;45;298;317;83;3.8;0.7;5.17;4.2
Bas;2011;1;10;21;4.3;976.2;93;0;2.2;NA;38;NA;8;0;0;0;0;0;0;0;45;296;313;86;3.3;-0.1;4.97;3.8
Bas;2011;1;10;22;4;976.2;85;0;2.2;NA;145;NA;8;0;0;0;0;0;0;0;45;289;309;85;1.7;-1.4;4.44;2.9
Bas;2011;1;10;23;3.7;976.1;80.4;0;3;NA;123;NA;8;0;0;0;0;0;0;0;45;284;307;85;0.6;-2.4;4.11;2.3
Bas;2011;1;11;0;3.5;976.1;78.3;0;2.4;NA;102;NA;8;0;0;0;0;0;0;0;43;282;304;85;0.1;-3.4;3.95;2
Bas;2011;1;11;1;3.4;976;79.6;0;2.4;NA;143;NA;8;0;0;0;0;0;0;0;43;282;304;85;0.2;-4.2;3.98;2
Bas;2011;1;11;2;3.3;976;79.6;0;3;NA;154;NA;8;0;0;0;0;0;0;0;43;281;304;88;0.1;-5.2;3.94;1.9
Bas;2011;1;11;3;3.2;975.9;81.6;0;2.4;NA;100;NA;8;0;0;0;0;0;0;0;43;282;304;88;0.4;-5.6;4.03;1.9
Bas;2011;1;11;4;3.2;975.9;83.2;0;2.8;NA;131;NA;8;0;0;0;0;0;0;0;43;283;305;88;0.6;-6;4.09;2
Bas;2011;1;11;5;3.1;975.8;90;0;3.9;NA;116;NA;8;0;0;0;0;0;0;0;43;287;307;88;1.6;-6.2;4.42;2.4
Bas;2011;1;11;6;3.1;975.8;89.1;0;3.7;NA;39;NA;8;0;0;0;0;0;0;0;43;286;307;88;1.5;-6.7;4.37;2.3
Bas;2011;1;11;7;3.1;975.7;88.3;0;2.8;NA;65;NA;8;0;0;0;0;0;0;0;43;285;306;91;1.3;-7.1;4.32;2.3
Bas;2011;1;11;8;3.2;975.7;83.2;0;5.4;NA;117;NA;8;4;4;0;0;0;2;2;43;283;309;91;0.7;-7.3;4.12;2
Bas;2011;1;11;9;4.3;975.6;81;0;5.1;NA;331;NA;8;67;58;58;105;110;32;32;43;287;314;91;1.4;-6.1;4.34;2.9
Bas;2011;1;11;10;4.7;975.6;78.2;0;4.2;NA;32;NA;8;64;64;0;34;35;33;33;43;294;319;91;1.3;-5.3;4.3;3.1
Bas;2011;1;11;11;5.6;975.5;73.8;0;2.8;NA;41;NA;8;144;134;31;90;145;67;67;43;288;320;81;1.3;-4.3;4.32;3.6
Bas;2011;1;11;12;6.5;975.5;70.2;0;3.2;NA;143;NA;7;201;155;131;88;291;82;82;43;285;323;85;1.5;-3.6;4.38;4.2
Bas;2011;1;11;13;7.3;975.6;66.3;0;1.1;NA;78;NA;6;218;135;250;79;403;154;79;43;283;326;68;1.4;-2.9;4.35;4.6
Bas;2011;1;11;14;7.1;975.7;68.1;0;4.7;NA;227;NA;8;95;95;0;48;62;55;48;43;296;326;68;1.7;-2.6;4.43;4.5
Bas;2011;1;11;15;6.7;975.9;72.1;0;5.4;NA;47;NA;8;46;46;0;24;25;24;24;43;300;326;68;2;-2.6;4.54;4.5
Bas;2011;1;11;16;6;976;72.3;0;5.4;NA;333;NA;8;4;4;0;2;0;0;2;43;297;322;68;1.5;-3.6;4.36;3.9
Bas;2011;1;11;17;5.7;976.1;71;0;8.2;NA;324;NA;8;0;0;0;0;0;0;0;43;294;319;68;0.9;-4.3;4.18;3.5
Bas;2011;1;11;18;5.3;976.3;72.1;0;6.2;NA;358;NA;8;0;0;0;0;0;0;0;43;293;317;68;0.8;-4.9;4.14;3.2
Bas;2011;1;11;19;4.9;976.4;79.4;0.2;4.7;NA;342;NA;8;0;0;0;0;0;0;0;43;296;317;68;1.7;-5.5;4.43;3.4
Bas;2011;1;11;20;4.6;976.5;83.7;0;4.2;NA;10;NA;8;0;0;0;0;0;0;0;43;297;316;68;2.1;-5.9;4.58;3.4
Bas;2011;1;11;21;4.3;976.6;84.5;0;4.2;NA;42;NA;8;0;0;0;0;0;0;0;43;296;315;68;1.9;-6.4;4.51;3.2
Bas;2011;1;11;22;3.9;976.8;85.6;0;3.9;NA;55;NA;8;0;0;0;0;0;0;0;43;294;313;68;1.8;-6.9;4.45;2.9
Bas;2011;1;11;23;3.6;976.9;86.6;0;5.1;NA;23;NA;8;0;0;0;0;0;0;0;43;293;312;68;1.6;-7.5;4.39;2.7
Bas;2011;1;12;0;3.1;977;90.6;0;7.6;NA;42;NA;8;0;0;0;0;0;0;0;42;293;312;68;1.7;-7.6;4.44;2.4
Bas;2011;1;12;1;2.6;977.2;94.9;0;5.9;NA;3;NA;8;0;0;0;0;0;0;0;42;292;310;68;1.9;-7.7;4.48;2.2
Bas;2011;1;12;2;2.1;977.3;97.2;0;3.7;NA;310;NA;8;0;0;0;0;0;0;0;42;291;307;68;1.7;-8;4.42;1.9
Bas;2011;1;12;3;1.8;977.4;97.7;0;2.4;NA;19;NA;8;0;0;0;0;0;0;0;42;290;304;68;1.5;-8.1;4.36;1.6
Bas;2011;1;12;4;1.6;977.6;97.7;0;2.2;NA;129;NA;8;0;0;0;0;0;0;0;42;288;303;68;1.2;-8.4;4.28;1.4
Bas;2011;1;12;5;1.3;977.7;97.7;0;2;NA;132;NA;8;0;0;0;0;0;0;0;42;286;301;68;1;-8.5;4.2;1.1
Bas;2011;1;12;6;1.1;977.8;99;0;3;NA;161;NA;8;0;0;0;0;0;0;0;42;286;302;69;1;-8.4;4.2;1
Bas;2011;1;12;7;0.9;978;100;0;1.3;NA;81;NA;8;0;0;0;0;0;0;0;42;286;299;69;0.9;-8.6;4.18;0.9
Bas;2011;1;12;8;1;978.1;97;0;1;NA;197;NA;8;2;2;0;0;0;1;1;42;284;303;69;0.5;-8.4;4.07;0.8
Bas;2011;1;12;9;1.7;978.2;91.7;0;1;NA;217;NA;8;47;47;0;28;29;24;24;42;285;307;69;0.5;-6.7;4.06;1.1
Bas;2011;1;12;10;2.4;978.3;85.7;0;1;NA;190;NA;8;85;85;0;50;54;43;43;42;284;309;69;0.3;-5.2;3.98;1.4
Bas;2011;1;12;11;3.6;978.5;79.7;0;0.5;NA;240;NA;7;182;142;122;132;265;76;76;42;277;312;69;0.4;-3.9;4.02;2.2
Bas;2011;1;12;12;4.4;978.6;72.3;0;1.1;NA;245;NA;7;199;151;136;87;289;81;81;42;276;313;68;-0.2;-3.2;3.86;2.4
Bas;2011;1;12;13;5.7;978.5;68.6;0;1.4;NA;190;NA;3;340;128;628;91;782;251;91;42;263;318;69;0.4;-2.5;4.02;3.3
Bas;2011;1;12;14;6.2;978.5;66.6;0;1.1;NA;221;NA;0;258;45;762;56;751;413;56;42;267;323;69;0.5;-2.4;4.06;3.6
Bas;2011;1;12;15;6.3;978.4;64.1;0;0.8;NA;175;NA;0;178;55;669;48;621;533;48;42;264;319;68;0.1;-3.1;3.92;3.5
Bas;2011;1;12;16;5.3;978.3;73.7;0;1.4;NA;227;NA;1;13;13;0;7;4;3;7;42;268;313;72;1;-3.8;4.21;3.4
Bas;2011;1;12;17;4.9;978.2;74.6;0;2.2;NA;228;NA;1;0;0;0;0;0;0;0;42;268;306;72;0.8;-4.2;4.14;3.1
Bas;2011;1;12;18;4.5;978.2;72.5;0;3.2;NA;207;NA;2;0;0;0;0;0;0;0;42;265;305;75;0;-4.8;3.9;2.5
Bas;2011;1;12;19;4;978.1;73.2;0;1.1;NA;141;NA;2;0;0;0;0;0;0;0;42;265;301;75;-0.3;-5.2;3.82;2.1
Bas;2011;1;12;20;3.6;978;77.2;0;1.3;NA;226;NA;2;0;0;0;0;0;0;0;42;267;301;75;0;-5.4;3.91;2
Bas;2011;1;12;21;3.2;977.9;77;0;0.8;NA;214;NA;3;0;0;0;0;0;0;0;42;266;298;78;-0.5;-5.8;3.78;1.6
Bas;2011;1;12;22;2.7;977.8;78.5;0;0.5;NA;218;NA;3;0;0;0;0;0;0;0;42;267;297;78;-0.6;-6.2;3.74;1.3
Bas;2011;1;12;23;2.3;977.8;82.1;0;0.2;NA;287;NA;4;0;0;0;0;0;0;0;42;268;295;82;-0.4;-6.4;3.79;1.1
Bas;2011;1;13;0;2;977.7;87;0;0.3;NA;319;NA;4;0;0;0;0;0;0;0;67;271;296;82;0;-6.4;3.92;1.1
Bas;2011;1;13;1;1.6;977.6;90.5;0;0.5;NA;310;NA;4;0;0;0;0;0;0;0;67;272;296;82;0.2;-6.3;3.97;1
Bas;2011;1;13;2;1.2;977.5;91.3;0;1.1;NA;284;NA;5;0;0;0;0;0;0;0;67;272;296;85;0;-6.3;3.9;0.6
Bas;2011;1;13;3;1;977.5;93.6;0;2.6;NA;198;NA;5;0;0;0;0;0;0;0;67;274;298;85;0.1;-6.2;3.95;0.6
Bas;2011;1;13;4;0.8;977.4;96.5;0;2;NA;206;NA;5;0;0;0;0;0;0;0;67;276;298;89;0.3;-6.5;4.01;0.5
Bas;2011;1;13;5;0.6;977.3;99.2;0;2.8;NA;239;NA;6;0;0;0;0;0;0;0;67;278;298;89;0.5;-6;4.07;0.5
Bas;2011;1;13;6;0.5;977.2;100;0;3.7;NA;161;NA;6;0;0;0;0;0;0;0;67;279;299;89;0.5;-6;4.06;0.5
Bas;2011;1;13;7;0.4;977.2;100;0;3;NA;118;NA;7;0;0;0;0;0;0;0;67;280;298;92;0.4;-5.9;4.02;0.4
Bas;2011;1;13;8;0.4;977.1;100;0;2.6;NA;139;NA;7;2;2;0;0;0;1;1;67;282;302;92;0.4;-5.8;4.04;0.4
Bas;2011;1;13;9;1.2;977;100;0;2.8;NA;195;NA;7;46;46;0;27;27;24;24;67;287;308;95;1.2;-5;4.27;1.2
Bas;2011;1;13;10;2.4;976.9;97.5;0;3;NA;128;NA;8;124;106;66;111;150;55;55;67;285;310;95;2;-4.2;4.54;2.2
Bas;2011;1;13;11;3;976.9;94.9;0;1.8;NA;153;NA;8;128;124;11;72;95;62;62;67;290;314;95;2.3;-3.3;4.61;2.6
Bas;2011;1;13;12;3.2;976.8;95.1;0;1.7;NA;189;NA;8;113;113;0;58;70;57;57;67;295;317;95;2.5;-3.1;4.71;2.8
Bas;2011;1;13;13;4.2;976.5;90;0;1.7;NA;218;NA;5;252;140;330;84;483;176;84;67;280;318;95;2.7;-2.3;4.78;3.5
Bas;2011;1;13;14;4.9;976.3;81;0;1.1;NA;204;NA;3;236;92;510;66;592;336;66;67;274;319;95;1.9;-2.5;4.5;3.5
Bas;2011;1;13;15;5.1;976;78.9;0;1;NA;238;NA;3;176;77;529;58;524;453;58;67;270;315;95;1.7;-3.1;4.44;3.5
Bas;2011;1;13;16;4.3;975.7;82.2;0;1.1;NA;184;NA;3;24;23;11;12;25;29;12;67;270;309;92;1.5;-3;4.39;3
Bas;2011;1;13;17;4;975.5;80.5;0;1.8;NA;230;NA;4;0;0;0;0;0;0;0;67;269;302;92;1;-3.6;4.21;2.6
Bas;2011;1;13;18;3.7;975.2;84.1;0;3.9;NA;220;NA;4;0;0;0;0;0;0;0;67;272;305;89;1.3;-3.9;4.31;2.6
Bas;2011;1;13;19;3.4;975;86.1;0;3;NA;74;NA;4;0;0;0;0;0;0;0;67;273;304;89;1.3;-3.9;4.33;2.4
Bas;2011;1;13;20;3.2;974.7;85.1;0;2;NA;122;NA;4;0;0;0;0;0;0;0;67;273;302;88;0.9;-4.8;4.19;2.2
Bas;2011;1;13;21;2.9;974.4;93.5;0;1.8;NA;190;NA;5;0;0;0;0;0;0;0;67;278;303;86;1.9;-4.3;4.52;2.4
Bas;2011;1;13;22;2.6;974.2;91.8;0;3.5;NA;218;NA;5;0;0;0;0;0;0;0;67;278;304;85;1.4;-4.9;4.35;2
Bas;2011;1;13;23;2.3;973.9;90.6;0;1.8;NA;113;NA;5;0;0;0;0;0;0;0;67;277;302;82;0.9;-5.4;4.21;1.7
Bas;2011;1;14;0;2.1;973.7;92.1;0;1.8;NA;182;NA;5;0;0;0;0;0;0;0;57;279;302;82;1;-6;4.22;1.6
Bas;2011;1;14;1;1.9;973.4;87.7;0;1.5;NA;226;NA;6;0;0;0;0;0;0;0;57;277;299;82;0.1;-6.8;3.95;1.1
Bas;2011;1;14;2;1.7;973.1;93.1;0;0.5;NA;196;NA;6;0;0;0;0;0;0;0;57;281;299;78;0.7;-7.5;4.13;1.2
Bas;2011;1;14;3;1.5;972.9;92.1;0;0.4;NA;273;NA;6;0;0;0;0;0;0;0;57;281;299;78;0.4;-8.1;4.05;1
Bas;2011;1;14;4;1.4;972.6;91.5;0;0.4;NA;305;NA;6;0;0;0;0;0;0;0;57;282;299;75;0.2;-8.6;3.99;0.8
Bas;2011;1;14;5;1.3;972.4;86.3;0;0.3;NA;283;NA;7;0;0;0;0;0;0;0;57;280;297;74;-0.7;-9.3;3.73;0.4
Bas;2011;1;14;6;1.2;972.1;87.8;0;0.2;NA;314;NA;7;0;0;0;0;0;0;0;57;283;298;74;-0.6;-9.7;3.77;0.4
Bas;2011;1;14;7;1.1;971.8;88.4;0;0.3;NA;307;NA;7;0;0;0;0;0;0;0;57;284;298;70;-0.6;-10.6;3.77;0.4
Bas;2011;1;14;8;1.2;971.6;87.1;0;0.5;NA;287;NA;7;2;2;0;0;0;1;1;57;286;305;70;-0.7;-10.6;3.73;0.4
Bas;2011;1;14;9;1.3;971.3;83.3;0;0.7;NA;285;NA;8;15;15;0;4;4;8;8;57;286;305;67;-1.2;-9.6;3.6;0.2
Bas;2011;1;14;10;1.4;971.1;86.8;0;0.4;NA;262;NA;8;30;30;0;14;12;17;17;57;288;307;67;-0.5;-8.4;3.78;0.5
Bas;2011;1;14;11;1.5;970.8;84.7;0;0.3;NA;284;NA;8;40;40;0;21;18;22;22;57;287;307;67;-0.8;-7.8;3.73;0.5
Bas;2011;1;14;12;1.6;970.5;79.9;0;0.1;NA;291;NA;8;42;42;0;23;19;23;23;57;284;306;67;-1.5;-7.4;3.53;0.3
Bas;2011;1;14;13;1.6;970.7;78.5;0;0;NA;311;NA;8;38;38;0;21;17;20;21;57;284;306;67;-1.7;-7.2;3.48;0.2
Bas;2011;1;14;14;1.6;970.8;77.8;0;0.2;NA;299;NA;8;31;31;0;17;13;15;17;57;283;305;67;-1.8;-7.3;3.44;0.2
Bas;2011;1;14;15;1.6;970.9;77.6;0.1;0.4;NA;313;NA;8;22;22;0;12;8;8;12;57;282;304;67;-1.9;-7.6;3.42;0.2
Bas;2011;1;14;16;1.4;971.1;76;0.1;0.5;NA;271;NA;8;4;4;0;2;0;0;2;57;281;303;71;-2.3;-8.5;3.32;-0.1
Bas;2011;1;14;17;1.1;971.2;81.4;0.7;0.7;NA;285;NA;8;0;0;0;0;0;0;0;57;282;297;71;-1.7;-9.3;3.48;-0.1
Bas;2011;1;14;18;0.9;971.3;83.8;1.1;0.7;NA;254;NA;8;0;0;0;0;0;0;0;57;282;297;74;-1.5;-9.1;3.51;-0.1
Bas;2011;1;14;19;0.4;971.5;88;2.7;1.4;NA;271;NA;8;0;0;0;0;0;0;0;57;282;296;75;-1.4;-8.6;3.56;-0.3
Bas;2011;1;14;20;0.7;971.6;79.6;0.2;2.4;NA;203;NA;8;0;0;0;0;0;0;0;57;278;296;75;-2.4;-8.3;3.3;-0.6
Bas;2011;1;14;21;0.5;971.7;82.9;0.4;1.8;NA;203;NA;8;0;0;0;0;0;0;0;57;279;296;78;-2.1;-7.8;3.38;-0.5
Bas;2011;1;14;22;0.4;971.9;82.7;0.1;2;NA;229;NA;8;0;0;0;0;0;0;0;57;278;295;78;-2.2;-7.4;3.34;-0.7
Bas;2011;1;14;23;0.2;972;84.6;0.3;1.8;NA;221;NA;8;0;0;0;0;0;0;0;57;278;294;79;-2.1;-7;3.37;-0.7
Bas;2011;1;15;0;-0.1;972.1;91.6;0;1.8;NA;196;NA;8;0;0;0;0;0;0;0;47;281;295;82;-1.3;-6.3;3.57;-0.6
Bas;2011;1;15;1;-0.7;972.2;87.6;0.9;2.4;NA;211;NA;8;0;0;0;0;0;0;0;47;275;292;82;-2.5;-5.5;3.27;-1.4
Bas;2011;1;15;2;-0.9;972.4;89.9;0;2.8;NA;187;NA;8;0;0;0;0;0;0;0;47;275;292;85;-2.3;-4.7;3.31;-1.5
Bas;2011;1;15;3;-1.1;972.5;83.8;0;4.2;NA;167;NA;8;0;0;0;0;0;0;0;47;270;290;85;-3.4;-4.6;3.04;-2
Bas;2011;1;15;4;-1.3;972.6;87.3;0;4.7;NA;66;NA;8;0;0;0;0;0;0;0;47;271;291;85;-3.1;-3.7;3.13;-2
Bas;2011;1;15;5;-1.4;972.8;83.8;0;4.7;NA;20;NA;8;0;0;0;0;0;0;0;47;268;288;88;-3.8;-3.1;2.96;-2.3
Bas;2011;1;15;6;-1.6;972.9;83.8;0;4.7;NA;13;NA;8;0;0;0;0;0;0;0;47;267;288;88;-3.9;-3.1;2.93;-2.5
Bas;2011;1;15;7;-1.7;973;83.8;0;5.6;NA;40;NA;8;0;0;0;0;0;0;0;47;266;288;92;-4.1;-2.8;2.9;-2.6
Bas;2011;1;15;8;-1.6;973.2;83.8;0;3.7;NA;40;NA;8;4;4;0;0;1;3;3;47;267;289;92;-4;-2;2.93;-2.5
Bas;2011;1;15;9;-1.1;973.3;79.5;0;2.8;NA;80;NA;8;33;33;0;18;18;21;21;47;266;290;92;-4.2;0.5;2.87;-2.3
Bas;2011;1;15;10;-1.1;973.4;79.5;0;1.4;NA;133;NA;8;23;23;0;13;11;15;15;47;271;293;95;-4.2;2.8;2.87;-2.3
Bas;2011;1;15;11;-1;973.6;79.5;0;0.8;NA;214;NA;8;40;40;0;25;22;26;26;47;270;293;92;-4;4.8;2.91;-2.2
Bas;2011;1;15;12;-0.1;973.7;70.5;0;0.7;NA;219;NA;8;157;147;26;94;147;92;92;47;257;289;83;-4.8;7.1;2.74;-1.8
