timestamp;impact
04.02.2021 06:00;0.154926531
04.02.2021 07:00;0.166565004
04.02.2021 08:00;0.154228575
04.02.2021 09:00;0.143865521
04.02.2021 10:00;0.16722977
04.02.2021 11:00;0.184945943
04.02.2021 12:00;0.183821191
04.02.2021 13:00;0.181730853
04.02.2021 14:00;0.173533617
04.02.2021 15:00;0.152875311
04.02.2021 16:00;0.155437642
04.02.2021 17:00;0.099974005
04.02.2021 18:00;0.086553791
04.02.2021 19:00;0.09958779
04.02.2021 20:00;0.162062359
04.02.2021 21:00;0.182066098
04.02.2021 22:00;0.185195686
04.02.2021 23:00;0.178564043
05.02.2021 00:00;0.161864541
05.02.2021 01:00;0.164633664
05.02.2021 02:00;0.16155612
05.02.2021 03:00;0.147300685
05.02.2021 04:00;0.136225109
05.02.2021 05:00;0.133976298
05.02.2021 06:00;0.154008201
05.02.2021 07:00;0.121881541
05.02.2021 08:00;0.120171065
05.02.2021 09:00;0.128532545
05.02.2021 10:00;0.138166388
05.02.2021 11:00;0.1307243
05.02.2021 12:00;0.129013723
05.02.2021 13:00;0.126141196
05.02.2021 14:00;0.129229145
05.02.2021 15:00;0.124380558
05.02.2021 16:00;0.120730755
05.02.2021 17:00;0.111651621
05.02.2021 18:00;0.122225052
05.02.2021 19:00;0.143153606
05.02.2021 20:00;0.154227069
05.02.2021 21:00;0.159338813
05.02.2021 22:00;0.1400696
05.02.2021 23:00;0.122003181
06.02.2021 00:00;0.095912297
06.02.2021 01:00;0.089904407
06.02.2021 02:00;0.085900127
06.02.2021 03:00;0.073994719
06.02.2021 04:00;0.073142378
06.02.2021 05:00;0.069019829
06.02.2021 06:00;0.072604598
06.02.2021 07:00;0.081292858
06.02.2021 08:00;0.090583978
06.02.2021 09:00;0.087210941
06.02.2021 10:00;0.084170915
06.02.2021 11:00;0.091589615
06.02.2021 12:00;0.097886129
06.02.2021 13:00;0.097890568
06.02.2021 14:00;0.092170588
06.02.2021 15:00;0.088723157
06.02.2021 16:00;0.08556898
06.02.2021 17:00;0.078532294
06.02.2021 18:00;0.084790868
06.02.2021 19:00;0.092692977
06.02.2021 20:00;0.094123964
06.02.2021 21:00;0.098084542
06.02.2021 22:00;0.100646393
06.02.2021 23:00;0.099178908
07.02.2021 00:00;0.097948683
07.02.2021 01:00;0.100048045
07.02.2021 02:00;0.09827745
07.02.2021 03:00;0.101371792
07.02.2021 04:00;0.100501796
07.02.2021 05:00;0.102967588
07.02.2021 06:00;0.104198508
07.02.2021 07:00;0.105544926
07.02.2021 08:00;0.101431764
07.02.2021 09:00;0.092602025
07.02.2021 10:00;0.090665742
07.02.2021 11:00;0.087469311
07.02.2021 12:00;0.096457292
07.02.2021 13:00;0.09391715
07.02.2021 14:00;0.082678907
07.02.2021 15:00;0.095590681
07.02.2021 16:00;0.091046255
07.02.2021 17:00;0.096929205
07.02.2021 18:00;0.092674068
07.02.2021 19:00;0.099907439
07.02.2021 20:00;0.097663656
07.02.2021 21:00;0.109943976
07.02.2021 22:00;0.113706658
07.02.2021 23:00;0.110812407
08.02.2021 00:00;0.109616453
08.02.2021 01:00;0.119351339
08.02.2021 02:00;0.130070312
08.02.2021 03:00;0.127995384
08.02.2021 04:00;0.131743116
08.02.2021 05:00;0.155856531
08.02.2021 06:00;0.163560962
08.02.2021 07:00;0.132034425
08.02.2021 08:00;0.136825187
08.02.2021 09:00;0.122906587
08.02.2021 10:00;0.125089388
08.02.2021 11:00;0.132323915
08.02.2021 12:00;0.127494416
08.02.2021 13:00;0.154310495
08.02.2021 14:00;0.14108724
08.02.2021 15:00;0.131748085
08.02.2021 16:00;0.129530062
08.02.2021 17:00;0.126463547
08.02.2021 18:00;0.119794258
08.02.2021 19:00;0.126155509
08.02.2021 20:00;0.131755859
08.02.2021 21:00;0.164766279
08.02.2021 22:00;0.166822798
08.02.2021 23:00;0.19228088
09.02.2021 00:00;0.17521498
09.02.2021 01:00;0.168262397
09.02.2021 02:00;0.172122602
09.02.2021 03:00;0.177322762
09.02.2021 04:00;0.171240526
09.02.2021 05:00;0.195717479
09.02.2021 06:00;0.1691514
09.02.2021 07:00;0.114399983
09.02.2021 08:00;0.116953632
09.02.2021 09:00;0.124399362
09.02.2021 10:00;0.111678254
09.02.2021 11:00;0.108974364
09.02.2021 12:00;0.082569359
09.02.2021 13:00;0.082416213
09.02.2021 14:00;0.086629333
09.02.2021 15:00;0.095854572
09.02.2021 16:00;0.092789137
09.02.2021 17:00;0.085993846
09.02.2021 18:00;0.0929086
09.02.2021 19:00;0.085485569
09.02.2021 20:00;0.096650823
09.02.2021 21:00;0.145755584
09.02.2021 22:00;0.146231779
09.02.2021 23:00;0.185598452
10.02.2021 00:00;0.171813238
10.02.2021 01:00;0.178576606
10.02.2021 02:00;0.1808791
10.02.2021 03:00;0.175389507
10.02.2021 04:00;0.173247766
10.02.2021 05:00;0.179374452
10.02.2021 06:00;0.17490579
10.02.2021 07:00;0.088828709
10.02.2021 08:00;0.089906664
10.02.2021 09:00;0.09337186
10.02.2021 10:00;0.093683369
10.02.2021 11:00;0.087415964
10.02.2021 12:00;0.094227448
10.02.2021 13:00;0.085775824
10.02.2021 14:00;0.078584023
10.02.2021 15:00;0.081742246
10.02.2021 16:00;0.083322168
10.02.2021 17:00;0.087039163
10.02.2021 18:00;0.108561644
10.02.2021 19:00;0.097800948
10.02.2021 20:00;0.099795502
10.02.2021 21:00;0.111298481
10.02.2021 22:00;0.142178601
10.02.2021 23:00;0.171290647
11.02.2021 00:00;0.15665184
11.02.2021 01:00;0.184268384
11.02.2021 02:00;0.177953336
11.02.2021 03:00;0.186727817
11.02.2021 04:00;0.16919709
11.02.2021 05:00;0.166715468
11.02.2021 06:00;0.124017305
11.02.2021 07:00;0.138565254
11.02.2021 08:00;0.136655934
11.02.2021 09:00;0.140137281
11.02.2021 10:00;0.141612253
11.02.2021 11:00;0.131293574
11.02.2021 12:00;0.134608509
11.02.2021 13:00;0.135160261
11.02.2021 14:00;0.114742026
11.02.2021 15:00;0.111623029
11.02.2021 16:00;0.110593543
11.02.2021 17:00;0.143006888
11.02.2021 18:00;0.145663811
11.02.2021 19:00;0.120465391
11.02.2021 20:00;0.105148933
11.02.2021 21:00;0.129860081
11.02.2021 22:00;0.152414855
11.02.2021 23:00;0.171017662
12.02.2021 00:00;0.175698225
12.02.2021 01:00;0.184965185
12.02.2021 02:00;0.200232355
12.02.2021 03:00;0.19200544
12.02.2021 04:00;0.182455313
12.02.2021 05:00;0.169745417
12.02.2021 06:00;0.153302111
12.02.2021 07:00;0.113539625
12.02.2021 08:00;0.127340267
12.02.2021 09:00;0.127371731
12.02.2021 10:00;0.12703785
12.02.2021 11:00;0.131057038
12.02.2021 12:00;0.119818615
12.02.2021 13:00;0.131513215
12.02.2021 14:00;0.159868557
12.02.2021 15:00;0.17143742
12.02.2021 16:00;0.175067076
12.02.2021 17:00;0.130754365
12.02.2021 18:00;0.124382229
12.02.2021 19:00;0.105042594
12.02.2021 20:00;0.13705127
12.02.2021 21:00;0.146578252
12.02.2021 22:00;0.149842094
12.02.2021 23:00;0.140831333
13.02.2021 00:00;0.191257054
13.02.2021 01:00;0.202269001
13.02.2021 02:00;0.210540686
13.02.2021 03:00;0.212668102
13.02.2021 04:00;0.209639056
13.02.2021 05:00;0.219905006
13.02.2021 06:00;0.208541161
13.02.2021 07:00;0.203868161
13.02.2021 08:00;0.185269811
13.02.2021 09:00;0.155907292
13.02.2021 10:00;0.148248297
13.02.2021 11:00;0.15175619
13.02.2021 12:00;0.162226735
13.02.2021 13:00;0.182513194
13.02.2021 14:00;0.196217609
13.02.2021 15:00;0.189870971
13.02.2021 16:00;0.166744093
13.02.2021 17:00;0.104756631
13.02.2021 18:00;0.112324257
13.02.2021 19:00;0.12142885
13.02.2021 20:00;0.13710006
13.02.2021 21:00;0.161987294
13.02.2021 22:00;0.171274629
13.02.2021 23:00;0.200677672
14.02.2021 00:00;0.20309049
14.02.2021 01:00;0.198726107
14.02.2021 02:00;0.2051119
14.02.2021 03:00;0.199361256
14.02.2021 04:00;0.164827436
14.02.2021 05:00;0.168085952
14.02.2021 06:00;0.198497133
14.02.2021 07:00;0.208024558
14.02.2021 08:00;0.206470211
14.02.2021 09:00;0.191232263
14.02.2021 10:00;0.170198349
14.02.2021 11:00;0.164640736
14.02.2021 12:00;0.167403389
14.02.2021 13:00;0.161796599
14.02.2021 14:00;0.158272699
14.02.2021 15:00;0.152625245
14.02.2021 16:00;0.173327754
14.02.2021 17:00;0.152118368
14.02.2021 18:00;0.123407237
14.02.2021 19:00;0.119154533
14.02.2021 20:00;0.122336727
14.02.2021 21:00;0.139643332
14.02.2021 22:00;0.129711482
14.02.2021 23:00;0.112992923
15.02.2021 00:00;0.141534376
15.02.2021 01:00;0.14882212
15.02.2021 02:00;0.157101654
15.02.2021 03:00;0.154271402
15.02.2021 04:00;0.15652773
15.02.2021 05:00;0.144642195
15.02.2021 06:00;0.164357677
15.02.2021 07:00;0.138366532
15.02.2021 08:00;0.13742934
15.02.2021 09:00;0.121789059
15.02.2021 10:00;0.118997601
15.02.2021 11:00;0.138122515
15.02.2021 12:00;0.131504224
15.02.2021 13:00;0.156198014
15.02.2021 14:00;0.16257216
15.02.2021 15:00;0.160681327
15.02.2021 16:00;0.143203993
15.02.2021 17:00;0.126750238
15.02.2021 18:00;0.113708452
15.02.2021 19:00;0.118058665
15.02.2021 20:00;0.143300191
15.02.2021 21:00;0.150825431
15.02.2021 22:00;0.157716191
15.02.2021 23:00;0.179816051
16.02.2021 00:00;0.170849215
16.02.2021 01:00;0.169856449
16.02.2021 02:00;0.175238153
16.02.2021 03:00;0.161921052
16.02.2021 04:00;0.162489608
16.02.2021 05:00;0.167405379
16.02.2021 06:00;0.177528432
16.02.2021 07:00;0.161901514
16.02.2021 08:00;0.135937773
16.02.2021 09:00;0.139414673
16.02.2021 10:00;0.135487691
16.02.2021 11:00;0.131290131
16.02.2021 12:00;0.139070163
16.02.2021 13:00;0.138619735
16.02.2021 14:00;0.135689448
16.02.2021 15:00;0.132021724
16.02.2021 16:00;0.145891888
16.02.2021 17:00;0.145280675
16.02.2021 18:00;0.137599484
16.02.2021 19:00;0.121449513
16.02.2021 20:00;0.15491379
16.02.2021 21:00;0.169606362
16.02.2021 22:00;0.16853385
16.02.2021 23:00;0.169669965
17.02.2021 00:00;0.162959511
17.02.2021 01:00;0.149645376
17.02.2021 02:00;0.143756052
17.02.2021 03:00;0.13257541
17.02.2021 04:00;0.131425928
17.02.2021 05:00;0.119848643
17.02.2021 06:00;0.118990845
17.02.2021 07:00;0.123498363
17.02.2021 08:00;0.121655815
17.02.2021 09:00;0.140425656
17.02.2021 10:00;0.131525699
17.02.2021 11:00;0.124338433
17.02.2021 12:00;0.122803004
17.02.2021 13:00;0.126556511
17.02.2021 14:00;0.129057634
17.02.2021 15:00;0.123435276
17.02.2021 16:00;0.128597512
17.02.2021 17:00;0.134206537
17.02.2021 18:00;0.11164889
17.02.2021 19:00;0.121050576
17.02.2021 20:00;0.153229515
17.02.2021 21:00;0.147795653
17.02.2021 22:00;0.155706892
17.02.2021 23:00;0.155295601
18.02.2021 00:00;0.15247999
18.02.2021 01:00;0.150011829
18.02.2021 02:00;0.147568892
18.02.2021 03:00;0.138309618
18.02.2021 04:00;0.128249047
18.02.2021 05:00;0.131502474
18.02.2021 06:00;0.129902067
18.02.2021 07:00;0.121309442
18.02.2021 08:00;0.113717277
18.02.2021 09:00;0.112250266
18.02.2021 10:00;0.118052276
18.02.2021 11:00;0.127056379
18.02.2021 12:00;0.118529593
18.02.2021 13:00;0.115858324
18.02.2021 14:00;0.12003384
18.02.2021 15:00;0.115448938
18.02.2021 16:00;0.10609853
18.02.2021 17:00;0.109305037
18.02.2021 18:00;0.116973202
18.02.2021 19:00;0.123060896
18.02.2021 20:00;0.134357657
18.02.2021 21:00;0.148035097
18.02.2021 22:00;0.153440984
18.02.2021 23:00;0.149074098
19.02.2021 00:00;0.14226156
19.02.2021 01:00;0.145590196
19.02.2021 02:00;0.145033632
19.02.2021 03:00;0.135023824
19.02.2021 04:00;0.133395859
19.02.2021 05:00;0.145001669
19.02.2021 06:00;0.140486428
19.02.2021 07:00;0.115818921
19.02.2021 08:00;0.11928371
19.02.2021 09:00;0.119746291
19.02.2021 10:00;0.116524721
19.02.2021 11:00;0.113425894
19.02.2021 12:00;0.121225968
19.02.2021 13:00;0.130951787
19.02.2021 14:00;0.125548918
19.02.2021 15:00;0.125392322
19.02.2021 16:00;0.118803849
19.02.2021 17:00;0.106136131
19.02.2021 18:00;0.101982489
19.02.2021 19:00;0.115676885
19.02.2021 20:00;0.135349523
19.02.2021 21:00;0.138536063
19.02.2021 22:00;0.148887945
19.02.2021 23:00;0.144654423
20.02.2021 00:00;0.124924094
20.02.2021 01:00;0.122841189
20.02.2021 02:00;0.116702568
20.02.2021 03:00;0.11066214
20.02.2021 04:00;0.107347407
20.02.2021 05:00;0.108807087
20.02.2021 06:00;0.107785307
20.02.2021 07:00;0.105186598
20.02.2021 08:00;0.109573812
20.02.2021 09:00;0.104627347
20.02.2021 10:00;0.09847077
20.02.2021 11:00;0.105139223
20.02.2021 12:00;0.105799795
20.02.2021 13:00;0.103082801
20.02.2021 14:00;0.102149646
20.02.2021 15:00;0.097190101
20.02.2021 16:00;0.100239033
20.02.2021 17:00;0.091111373
20.02.2021 18:00;0.097735977
20.02.2021 19:00;0.10202479
20.02.2021 20:00;0.096954403
20.02.2021 21:00;0.095136704
20.02.2021 22:00;0.098428916
20.02.2021 23:00;0.101206876
21.02.2021 00:00;0.09810565
21.02.2021 01:00;0.099653649
21.02.2021 02:00;0.101549132
21.02.2021 03:00;0.099370831
21.02.2021 04:00;0.09644055
21.02.2021 05:00;0.096049582
21.02.2021 06:00;0.094902279
21.02.2021 07:00;0.094773763
21.02.2021 08:00;0.093881475
21.02.2021 09:00;0.101218419
21.02.2021 10:00;0.103603685
21.02.2021 11:00;0.108599815
21.02.2021 12:00;0.105454243
21.02.2021 13:00;0.098295833
21.02.2021 14:00;0.099213328
21.02.2021 15:00;0.097805219
21.02.2021 16:00;0.101314862
21.02.2021 17:00;0.093547899
21.02.2021 18:00;0.097632013
21.02.2021 19:00;0.09768246
21.02.2021 20:00;0.116514615
21.02.2021 21:00;0.133703983
21.02.2021 22:00;0.139983506
21.02.2021 23:00;0.14536855
22.02.2021 00:00;0.136090681
22.02.2021 01:00;0.131978789
22.02.2021 02:00;0.126812168
22.02.2021 03:00;0.128109119
22.02.2021 04:00;0.130003723
22.02.2021 05:00;0.145407363
22.02.2021 06:00;0.14212499
22.02.2021 07:00;0.119411318
22.02.2021 08:00;0.090387801
22.02.2021 09:00;0.111932396
22.02.2021 10:00;0.135579371
22.02.2021 11:00;0.152125737
22.02.2021 12:00;0.151029895
22.02.2021 13:00;0.150673559
22.02.2021 14:00;0.144642228
22.02.2021 15:00;0.151271929
22.02.2021 16:00;0.145290259
22.02.2021 17:00;0.10762696
22.02.2021 18:00;0.089836869
22.02.2021 19:00;0.083662973
22.02.2021 20:00;0.120243395
22.02.2021 21:00;0.138416713
22.02.2021 22:00;0.143080622
22.02.2021 23:00;0.143126746
23.02.2021 00:00;0.16262036
23.02.2021 01:00;0.161442851
23.02.2021 02:00;0.153458287
23.02.2021 03:00;0.146085721
23.02.2021 04:00;0.133250698
23.02.2021 05:00;0.132716012
23.02.2021 06:00;0.134704759
23.02.2021 07:00;0.109439037
23.02.2021 08:00;0.100174844
23.02.2021 09:00;0.121538519
23.02.2021 10:00;0.124377269
23.02.2021 11:00;0.118258548
23.02.2021 12:00;0.109565435
23.02.2021 13:00;0.100301706
23.02.2021 14:00;0.101839707
23.02.2021 15:00;0.102504355
23.02.2021 16:00;0.103619099
23.02.2021 17:00;0.094329777
23.02.2021 18:00;0.092399098
23.02.2021 19:00;0.098884633
23.02.2021 20:00;0.113169339
23.02.2021 21:00;0.115371326
23.02.2021 22:00;0.109209818
23.02.2021 23:00;0.10619228
24.02.2021 00:00;0.097942955
24.02.2021 01:00;0.095208353
24.02.2021 02:00;0.097929268
24.02.2021 03:00;0.096998084
24.02.2021 04:00;0.099268428
24.02.2021 05:00;0.099205978
24.02.2021 06:00;0.098332863
24.02.2021 07:00;0.095919071
24.02.2021 08:00;0.104582385
24.02.2021 09:00;0.112270359
24.02.2021 10:00;0.105925271
24.02.2021 11:00;0.107532946
24.02.2021 12:00;0.104739669
24.02.2021 13:00;0.107570866
24.02.2021 14:00;0.10453207
24.02.2021 15:00;0.09111284
24.02.2021 16:00;0.078343077
24.02.2021 17:00;0.076835724
24.02.2021 18:00;0.070515493
24.02.2021 19:00;0.069044783
24.02.2021 20:00;0.098077632
24.02.2021 21:00;0.105246868
24.02.2021 22:00;0.101878562
24.02.2021 23:00;0.109942417
25.02.2021 00:00;0.107825641
25.02.2021 01:00;0.106094508
25.02.2021 02:00;0.109044856
25.02.2021 03:00;0.105701393
25.02.2021 04:00;0.10692997
25.02.2021 05:00;0.110270468
25.02.2021 06:00;0.109898615
25.02.2021 07:00;0.101413002
25.02.2021 08:00;0.106122889
25.02.2021 09:00;0.134688368
25.02.2021 10:00;0.140070186
25.02.2021 11:00;0.134997496
25.02.2021 12:00;0.137310605
25.02.2021 13:00;0.133811008
25.02.2021 14:00;0.126881668
25.02.2021 15:00;0.114867497
25.02.2021 16:00;0.100164106
25.02.2021 17:00;0.08535565
25.02.2021 18:00;0.080355107
25.02.2021 19:00;0.076980598
25.02.2021 20:00;0.075467137
25.02.2021 21:00;0.128354276
25.02.2021 22:00;0.141975217
25.02.2021 23:00;0.147978925
26.02.2021 00:00;0.150284251
26.02.2021 01:00;0.14586618
26.02.2021 02:00;0.14816961
26.02.2021 03:00;0.135757336
26.02.2021 04:00;0.134607924
26.02.2021 05:00;0.132759714
26.02.2021 06:00;0.098791078
26.02.2021 07:00;0.083806597
26.02.2021 08:00;0.08900471
26.02.2021 09:00;0.104828965
26.02.2021 10:00;0.119897277
26.02.2021 11:00;0.136112948
26.02.2021 12:00;0.13538225
26.02.2021 13:00;0.136486609
26.02.2021 14:00;0.130913674
26.02.2021 15:00;0.116592102
26.02.2021 16:00;0.107978898
26.02.2021 17:00;0.091230509
26.02.2021 18:00;0.08206175
26.02.2021 19:00;0.07968848
26.02.2021 20:00;0.097255895
26.02.2021 21:00;0.12690229
26.02.2021 22:00;0.13539151
26.02.2021 23:00;0.132985709
27.02.2021 00:00;0.122010565
27.02.2021 01:00;0.115983758
27.02.2021 02:00;0.114214883
27.02.2021 03:00;0.110248609
27.02.2021 04:00;0.113102549
27.02.2021 05:00;0.114799677
27.02.2021 06:00;0.127599353
27.02.2021 07:00;0.116934382
27.02.2021 08:00;0.09955049
27.02.2021 09:00;0.105359537
27.02.2021 10:00;0.09161439
27.02.2021 11:00;0.110804222
27.02.2021 12:00;0.119736389
27.02.2021 13:00;0.107299262
27.02.2021 14:00;0.110736598
27.02.2021 15:00;0.11120364
27.02.2021 16:00;0.118331086
27.02.2021 17:00;0.116533797
27.02.2021 18:00;0.102008546
27.02.2021 19:00;0.105444093
27.02.2021 20:00;0.112841311
27.02.2021 21:00;0.118911734
27.02.2021 22:00;0.114398181
27.02.2021 23:00;0.133632598
28.02.2021 00:00;0.133382969
28.02.2021 01:00;0.139168142
28.02.2021 02:00;0.147033519
28.02.2021 03:00;0.147102596
28.02.2021 04:00;0.141745945
28.02.2021 05:00;0.148418388
28.02.2021 06:00;0.143425998
28.02.2021 07:00;0.137821211
28.02.2021 08:00;0.120661144
28.02.2021 09:00;0.116592531
28.02.2021 10:00;0.107018075
28.02.2021 11:00;0.109164796
28.02.2021 12:00;0.109257722
28.02.2021 13:00;0.100591625
28.02.2021 14:00;0.093052776
28.02.2021 15:00;0.101711221
28.02.2021 16:00;0.121398136
28.02.2021 17:00;0.116422772
28.02.2021 18:00;0.086401068
28.02.2021 19:00;0.067705863
28.02.2021 20:00;0.08613795
28.02.2021 21:00;0.119032952
28.02.2021 22:00;0.1076067
28.02.2021 23:00;0.147751641
01.03.2021 00:00;0.145669843
01.03.2021 01:00;0.148681953
01.03.2021 02:00;0.145515903
01.03.2021 03:00;0.141116557
01.03.2021 04:00;0.146303787
01.03.2021 05:00;0.158687708
01.03.2021 06:00;0.114599617
01.03.2021 07:00;0.087321344
01.03.2021 08:00;0.092027819
01.03.2021 09:00;0.094081121
01.03.2021 10:00;0.109281996
01.03.2021 11:00;0.135671083
01.03.2021 12:00;0.133966461
01.03.2021 13:00;0.152240299
01.03.2021 14:00;0.154931353
01.03.2021 15:00;0.149828092
01.03.2021 16:00;0.138243431
01.03.2021 17:00;0.092031605
01.03.2021 18:00;0.087530968
01.03.2021 19:00;0.086674874
01.03.2021 20:00;0.099703318
01.03.2021 21:00;0.150450558
01.03.2021 22:00;0.170610192
01.03.2021 23:00;0.178455694
02.03.2021 00:00;0.199753514
02.03.2021 01:00;0.195199704
02.03.2021 02:00;0.203417442
02.03.2021 03:00;0.193970599
02.03.2021 04:00;0.19352325
02.03.2021 05:00;0.192770548
02.03.2021 06:00;0.121090917
02.03.2021 07:00;0.0986103
02.03.2021 08:00;0.112966802
02.03.2021 09:00;0.146988453
02.03.2021 10:00;0.18151068
02.03.2021 11:00;0.186708529
02.03.2021 12:00;0.164533667
02.03.2021 13:00;0.172877207
02.03.2021 14:00;0.177206012
02.03.2021 15:00;0.170091589
02.03.2021 16:00;0.159202216
02.03.2021 17:00;0.102838822
02.03.2021 18:00;0.096343191
02.03.2021 19:00;0.093628036
02.03.2021 20:00;0.096532849
02.03.2021 21:00;0.146665873
02.03.2021 22:00;0.166682764
02.03.2021 23:00;0.206703885
03.03.2021 00:00;0.192680446
03.03.2021 01:00;0.197656273
03.03.2021 02:00;0.19327888
03.03.2021 03:00;0.188748789
03.03.2021 04:00;0.189544119
03.03.2021 05:00;0.181406072
03.03.2021 06:00;0.107530734
03.03.2021 07:00;0.096124138
03.03.2021 08:00;0.10458261
03.03.2021 09:00;0.133578374
03.03.2021 10:00;0.137756181
03.03.2021 11:00;0.133833101
03.03.2021 12:00;0.141359502
03.03.2021 13:00;0.119711331
03.03.2021 14:00;0.122695699
03.03.2021 15:00;0.111157593
03.03.2021 16:00;0.109358704
03.03.2021 17:00;0.093259431
03.03.2021 18:00;0.098849724
03.03.2021 19:00;0.106226772
03.03.2021 20:00;0.1035032
03.03.2021 21:00;0.136538529
03.03.2021 22:00;0.171264899
03.03.2021 23:00;0.18244542
04.03.2021 00:00;0.189087357
04.03.2021 01:00;0.189515255
04.03.2021 02:00;0.192816258
04.03.2021 03:00;0.177278995
04.03.2021 04:00;0.168732997
04.03.2021 05:00;0.177297887
04.03.2021 06:00;0.117340058
04.03.2021 07:00;0.083043585
04.03.2021 08:00;0.089617651
04.03.2021 09:00;0.088348143
04.03.2021 10:00;0.086288594
04.03.2021 11:00;0.094207851
04.03.2021 12:00;0.099448736
04.03.2021 13:00;0.087205848
04.03.2021 14:00;0.081610223
04.03.2021 15:00;0.103210254
04.03.2021 16:00;0.10181154
04.03.2021 17:00;0.087012962
04.03.2021 18:00;0.082044829
04.03.2021 19:00;0.086329291
04.03.2021 20:00;0.093640581
04.03.2021 21:00;0.157447481
04.03.2021 22:00;0.178657979
04.03.2021 23:00;0.17906876
05.03.2021 00:00;0.17024505
05.03.2021 01:00;0.180445536
05.03.2021 02:00;0.186933858
05.03.2021 03:00;0.185446257
05.03.2021 04:00;0.17914784
05.03.2021 05:00;0.171123147
05.03.2021 06:00;0.11738962
05.03.2021 07:00;0.09891147
05.03.2021 08:00;0.098625277
05.03.2021 09:00;0.10009694
05.03.2021 10:00;0.133730475
05.03.2021 11:00;0.138354282
05.03.2021 12:00;0.144400186
05.03.2021 13:00;0.161940177
05.03.2021 14:00;0.162269456
05.03.2021 15:00;0.157888903
05.03.2021 16:00;0.143029785
05.03.2021 17:00;0.110935574
05.03.2021 18:00;0.106642155
05.03.2021 19:00;0.097570245
05.03.2021 20:00;0.103849709
05.03.2021 21:00;0.138590029
05.03.2021 22:00;0.158366129
05.03.2021 23:00;0.181287087
06.03.2021 00:00;0.162445624
06.03.2021 01:00;0.162423678
06.03.2021 02:00;0.156908697
06.03.2021 03:00;0.153073113
06.03.2021 04:00;0.155566043
06.03.2021 05:00;0.166953885
06.03.2021 06:00;0.180150432
06.03.2021 07:00;0.182913251
06.03.2021 08:00;0.181655253
06.03.2021 09:00;0.178586555
06.03.2021 10:00;0.184864163
06.03.2021 11:00;0.171970019
06.03.2021 12:00;0.170197211
06.03.2021 13:00;0.167616077
06.03.2021 14:00;0.153179979
06.03.2021 15:00;0.158706606
06.03.2021 16:00;0.155463725
06.03.2021 17:00;0.13921946
06.03.2021 18:00;0.117363005
06.03.2021 19:00;0.110216499
06.03.2021 20:00;0.158721945
06.03.2021 21:00;0.177463784
